uuid,name,old_rank,delta_rank_low,delta_rank_pred,delta_rank_high,predicted_rank_low,predicted_rank,predicted_rank_high,uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_ovr_gp,season_ovr_GP,season_ovr_IP,season_ovr_H,season_ovr_ER,season_ovr_HR,season_ovr_BB,season_ovr_K,season_ovr_P,season_ovr_P/G,season_ovr_BAA,season_ovr_WHIP,season_ovr_CS%,season_ovr_R/9,season_ovr_K/9,season_ovr_BB/9,season_ovr_HR/9,season_ovr_H/9,season_ovr_K/BB,season_ovr_BABIP,season_ovr_OBA,season_ovr_SLGA,season_ovr_OPS,season_risp_gp,season_risp_GP,season_risp_IP,season_risp_H,season_risp_ER,season_risp_HR,season_risp_BB,season_risp_K,season_risp_P,season_risp_P/G,season_risp_BAA,season_risp_WHIP,season_risp_CS%,season_risp_R/9,season_risp_K/9,season_risp_BB/9,season_risp_HR/9,season_risp_H/9,season_risp_K/BB,season_risp_BABIP,season_risp_OBA,season_risp_SLGA,season_risp_OPS,3wk_gp,3wk_ovr_gp,3wk_ovr_GP,3wk_ovr_IP,3wk_ovr_H,3wk_ovr_ER,3wk_ovr_HR,3wk_ovr_BB,3wk_ovr_K,3wk_ovr_P,3wk_ovr_P/G,3wk_ovr_BAA,3wk_ovr_WHIP,3wk_ovr_CS%,3wk_ovr_R/9,3wk_ovr_K/9,3wk_ovr_BB/9,3wk_ovr_HR/9,3wk_ovr_H/9,3wk_ovr_K/BB,3wk_ovr_BABIP,3wk_ovr_OBA,3wk_ovr_SLGA,3wk_ovr_OPS,3wk_risp_gp,3wk_risp_GP,3wk_risp_IP,3wk_risp_H,3wk_risp_ER,3wk_risp_HR,3wk_risp_BB,3wk_risp_K,3wk_risp_P,3wk_risp_P/G,3wk_risp_BAA,3wk_risp_WHIP,3wk_risp_CS%,3wk_risp_R/9,3wk_risp_K/9,3wk_risp_BB/9,3wk_risp_HR/9,3wk_risp_H/9,3wk_risp_K/BB,3wk_risp_BABIP,3wk_risp_OBA,3wk_risp_SLGA,3wk_risp_OPS,1wk_gp,1wk_ovr_gp,1wk_ovr_GP,1wk_ovr_IP,1wk_ovr_H,1wk_ovr_ER,1wk_ovr_HR,1wk_ovr_BB,1wk_ovr_K,1wk_ovr_P,1wk_ovr_P/G,1wk_ovr_BAA,1wk_ovr_WHIP,1wk_ovr_CS%,1wk_ovr_R/9,1wk_ovr_K/9,1wk_ovr_BB/9,1wk_ovr_HR/9,1wk_ovr_H/9,1wk_ovr_K/BB,1wk_ovr_BABIP,1wk_ovr_OBA,1wk_ovr_SLGA,1wk_ovr_OPS,1wk_risp_gp,1wk_risp_GP,1wk_risp_IP,1wk_risp_H,1wk_risp_ER,1wk_risp_HR,1wk_risp_BB,1wk_risp_K,1wk_risp_P,1wk_risp_P/G,1wk_risp_BAA,1wk_risp_WHIP,1wk_risp_CS%,1wk_risp_R/9,1wk_risp_K/9,1wk_risp_BB/9,1wk_risp_HR/9,1wk_risp_H/9,1wk_risp_K/BB,1wk_risp_BABIP,1wk_risp_OBA,1wk_risp_SLGA,1wk_risp_OPS,ovr_ovr_GP,ovr_ovr_GS,ovr_ovr_CG,ovr_ovr_SHO,ovr_ovr_W,ovr_ovr_L,ovr_ovr_SV,ovr_ovr_SVO,ovr_ovr_HLD,ovr_ovr_IP,ovr_ovr_H,ovr_ovr_R,ovr_ovr_ER,ovr_ovr_HR,ovr_ovr_BB,ovr_ovr_K,ovr_ovr_P,ovr_ovr_ERA,ovr_ovr_WHIP,ovr_ovr_BAA,ovr_ovr_OBA,ovr_risp_GP,ovr_risp_GS,ovr_risp_CG,ovr_risp_SHO,ovr_risp_W,ovr_risp_L,ovr_risp_SV,ovr_risp_SVO,ovr_risp_HLD,ovr_risp_IP,ovr_risp_H,ovr_risp_R,ovr_risp_ER,ovr_risp_HR,ovr_risp_BB,ovr_risp_K,ovr_risp_P,ovr_risp_ERA,ovr_risp_WHIP,ovr_risp_BAA,ovr_risp_OBA,k_per_bf_new_pred,bb_per_bf_new_pred,hr_per_bf_new_pred,pitching_clutch_new_pred,stamina_new_pred,k_per_bf_new_low,k_per_bf_new_high,k_per_bf_change_low,k_per_bf_change_pred,k_per_bf_change_high,bb_per_bf_new_low,bb_per_bf_new_high,bb_per_bf_change_low,bb_per_bf_change_pred,bb_per_bf_change_high,hr_per_bf_new_low,hr_per_bf_new_high,hr_per_bf_change_low,hr_per_bf_change_pred,hr_per_bf_change_high,pitching_clutch_new_low,pitching_clutch_new_high,pitching_clutch_change_low,pitching_clutch_change_pred,pitching_clutch_change_high,stamina_new_low,stamina_new_high,stamina_change_low,stamina_change_pred,stamina_change_high
85694c717778fc80b8a4d3b2d11654b6,Tylor Megill,73,-1.01,1.97,5.24,71.99,74.97,78.24,85694c717778fc80b8a4d3b2d11654b6,https://cards.theshow.com/mlb25/85694c717778fc80b8a4d3b2d11654b6-baked.webp,Tylor Megill,Silver,Mets,NYM,77,SP,29,R,R,230 lbs,"6'7""",False,77,36,76,68,56,75,96,66,99,11,11,0,0,0,11,8,38,11,0,78,46,54,54,35,0,36,9,6,77,2025,656731,2025,2025_1,05/02/2025,73,Silver,Bronze,4,11,11,0,0,0,11,8,74,58,86,34,80,6,6,131,30.33,23,7,1,12,39,421,3.2137,0.2527,1.154,0.5202,2.0772,11.5727,3.5608,0.2967,6.8249,3.25,0.25,0.2891,0.2655,0.5546,6,21,2.0,9,2,0,4,4,65,3.0952,1.5,6.5,0.4308,9.0,18.0,18.0,0.0,40.5,1.0,0.6,0.6842,0.8667,1.5509,3,3,69,16.33,12,5,1,5,22,224,3.2464,0.2449,1.041,0.5268,2.7557,12.1249,2.7557,0.5511,6.6136,4.4,0.2444,0.2794,0.2787,0.5581,3,10,1.33,4,1,0,1,2,25,2.5,1.0,3.7594,0.48,6.7669,13.5338,6.7669,0.0,27.0677,2.0,0.5714,0.5556,0.75,1.3056,1,1,23,6.33,3,2,1,1,9,78,3.3913,0.1579,0.6319,0.5897,2.8436,12.7962,1.4218,1.4218,4.2654,9.0,0.1538,0.1739,0.3182,0.4921,1,2,0.33,1,0,0,0,1,6,3.0,1.0,3.0303,0.6667,0.0,27.2727,0.0,0.0,27.2727,0.0,1.0,0.5,1.0,1.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1775,0,0,0,0,0,0,0,0,1848.6,2000,0,0,250,700,1950,31625,0.0,1.4606,0.2462,0.3508,72.943855,58.11247,78.054085,37.88793,77.74458,70.85268,75.035034,2.8526763916015625,4.943855285644531,7.0350341796875,57.847908,58.37703,1.8479080200195312,2.112468719482422,2.3770294189453125,64.79858,91.30959,-10.201423645019531,3.0540847778320312,16.309593200683594,31.244186,44.531677,-4.7558135986328125,1.8879318237304688,8.53167724609375,73.42727,82.0619,-3.5727310180664062,0.7445831298828125,5.061897277832031
91a771f9b044ea4020b042bb5dff6b9f,Andrew Abbott,73,-2.16,3.41,5.81,70.84,76.41,78.81,91a771f9b044ea4020b042bb5dff6b9f,https://cards.theshow.com/mlb25/91a771f9b044ea4020b042bb5dff6b9f-baked.webp,Andrew Abbott,Silver,Reds,CIN,77,SP,25,L,L,192 lbs,"6'0""",False,77,70,82,69,52,48,67,67,78,8,11,2,6,13,10,5,31,8,0,78,50,46,43,40,0,38,6,4,77,2025,671096,2025,2025_1,05/02/2025,73,Silver,Bronze,4,11,8,6,2,13,10,5,81,47,44,66,75,4,4,79,18.33,12,6,3,12,23,264,3.3418,0.2182,1.3093,0.4735,2.946,11.293,5.892,1.473,5.892,1.9167,0.1698,0.3038,0.3433,0.6471,4,9,0.67,4,2,0,3,1,26,2.8889,2.0,10.4478,0.3462,26.8657,13.4328,40.2985,0.0,53.7313,0.3333,0.5,0.7778,1.0,1.7778,4,4,79,18.33,12,6,3,12,23,264,3.3418,0.2182,1.3093,0.4735,2.946,11.293,5.892,1.473,5.892,1.9167,0.1698,0.3038,0.3433,0.6471,4,9,0.67,4,2,0,3,1,26,2.8889,2.0,10.4478,0.3462,26.8657,13.4328,40.2985,0.0,53.7313,0.3333,0.5,0.7778,1.0,1.7778,2,2,39,7.33,8,4,1,9,7,116,2.9744,0.3636,2.3192,0.4138,4.9113,8.5948,11.0505,1.2278,9.8226,0.7778,0.2258,0.4359,0.4333,0.8692,2,9,0.67,4,2,0,3,1,26,2.8889,2.0,10.4478,0.3462,26.8657,13.4328,40.2985,0.0,53.7313,0.3333,0.5,0.7778,1.0,1.7778,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,1183.1,950,0,0,100,425,1375,19650,0.0,1.1622,0.1979,0.2969,77.9597,46.164417,48.58539,70.58659,80.31138,72.04471,83.874695,3.044708251953125,8.959701538085938,14.87469482421875,44.45745,47.871384,-7.542549133300781,-5.835582733154297,-4.1286163330078125,39.89447,57.276306,-8.10552978515625,0.58538818359375,9.27630615234375,61.97876,79.19443,-8.021240234375,0.5865936279296875,9.194427490234375,70.99174,89.63102,-6.008262634277344,3.3113784790039062,12.631019592285156
81f5f57c6211a17eedd6f5f06945cecb,Ryan Helsley,80,-4.95,-3.62,-1.64,75.05,76.38,78.36,81f5f57c6211a17eedd6f5f06945cecb,https://cards.theshow.com/mlb25/81f5f57c6211a17eedd6f5f06945cecb-baked.webp,Ryan Helsley,Silver,Cardinals,STL,77,CP,30,R,R,235 lbs,"6'2""",False,26,107,86,76,48,87,99,80,97,2,2,0,0,1,0,2,63,1,0,67,43,45,48,35,0,38,0,10,77,2025,664854,2025,2025_1,05/02/2025,80,Silver,Gold,-3,2,2,0,0,1,0,2,72,43,87,105,26,11,11,49,10.67,9,5,1,8,10,142,2.898,0.2812,1.5933,0.5,4.2174,8.4349,6.7479,0.8435,7.5914,1.25,0.2051,0.36,0.35,0.71,11,12,2.0,4,1,0,3,2,41,3.4167,0.6667,3.5,0.3902,4.5,9.0,13.5,0.0,18.0,0.6667,0.3636,0.5385,0.6,1.1385,6,6,26,5.67,5,3,1,3,1,62,2.3846,0.2941,1.4109,0.4839,4.7619,1.5873,4.7619,1.5873,7.9365,0.3333,0.1667,0.3462,0.381,0.7272,6,5,1.0,1,0,0,1,1,14,2.8,0.3333,2.0,0.5,0.0,9.0,9.0,0.0,9.0,1.0,0.25,0.4,0.25,0.65,3,3,13,2.67,4,3,1,0,0,27,2.0769,0.5,1.4981,0.4074,10.1124,0.0,0.0,3.3708,13.4831,0.0,0.25,0.3846,0.6364,1.021,3,1,0.0,1,0,0,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2825,0,0,0,0,0,0,0,0,1831.7,1100,0,0,150,825,2075,26950,0.0,1.0509,0.1538,0.2692,70.121765,42.51453,87.47915,105.368034,25.718979,66.16341,74.080124,-9.836593627929688,-5.87823486328125,-1.9198760986328125,41.58425,43.44481,-6.415748596191406,-5.485469818115234,-4.5551910400390625,86.43034,88.527954,-0.5696563720703125,0.47914886474609375,1.5279541015625,104.62935,106.10672,-2.3706512451171875,-1.6319656372070312,-0.893280029296875,25.11866,26.319298,-0.8813400268554688,-0.2810211181640625,0.31929779052734375
1bba357b61411b34b1f8b66bf02416e1,Mark Leiter Jr.,74,-1.79,2.82,6.99,72.21,76.82,80.99,1bba357b61411b34b1f8b66bf02416e1,https://cards.theshow.com/mlb25/1bba357b61411b34b1f8b66bf02416e1-baked.webp,Mark Leiter Jr.,Silver,Yankees,NYY,77,RP,33,R,R,210 lbs,"6'0""",False,24,62,80,86,66,68,76,64,99,9,4,6,2,7,2,3,38,11,0,76,52,64,49,40,0,34,0,2,77,2025,643410,2025,2025_1,05/02/2025,74,Silver,Bronze,3,4,9,2,6,7,2,3,94,72,72,56,24,15,15,54,13.0,10,7,1,4,20,170,3.1481,0.2564,1.0769,0.5235,4.8462,13.8462,2.7692,0.6923,6.9231,5.0,0.2727,0.2778,0.3265,0.6043,15,11,1.33,4,2,0,3,2,40,3.6364,1.0,5.2632,0.4,13.5338,13.5338,20.3008,0.0,27.0677,0.6667,0.4444,0.6364,0.75,1.3864,9,9,37,8.67,8,3,0,2,13,115,3.1081,0.3077,1.1534,0.5304,3.1142,13.4948,2.0761,0.0,8.3045,6.5,0.3333,0.2973,0.3235,0.6208,9,10,1.33,4,2,0,2,2,35,3.5,1.0,4.5113,0.4286,13.5338,13.5338,13.5338,0.0,27.0677,1.0,0.5,0.6,0.75,1.35,3,3,12,3.0,3,1,0,0,5,36,3.0,0.3333,1.0,0.5556,3.0,15.0,0.0,0.0,9.0,0.0,0.4286,0.25,0.25,0.5,3,2,0.33,1,0,0,0,0,6,3.0,1.0,3.0303,0.3333,0.0,0.0,0.0,0.0,27.2727,0.0,0.5,0.5,0.5,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3225,0,0,0,0,0,0,0,0,1898.6,1925,0,0,250,1050,2050,32650,0.0,1.5669,0.2163,0.3596,91.070496,68.97166,68.92401,62.003784,25.322199,86.297676,95.843315,0.29767608642578125,5.07049560546875,9.843315124511719,64.11235,73.83096,-1.8876495361328125,2.9716567993164062,7.830963134765625,63.571968,74.276054,-4.428031921386719,0.92401123046875,6.276054382324219,52.746124,71.261444,-9.253875732421875,0.0037841796875,9.261444091796875,22.612034,28.032364,-1.3879661560058594,1.3221988677978516,4.0323638916015625
69054b3dade80ebd345ca0de53a796fd,Aaron Nola,79,-2.87,-0.28,1.17,76.13,78.72,80.17,69054b3dade80ebd345ca0de53a796fd,https://cards.theshow.com/mlb25/69054b3dade80ebd345ca0de53a796fd-baked.webp,Aaron Nola,Silver,Phillies,PHI,77,SP,31,R,R,200 lbs,"6'2""",False,86,59,65,61,74,55,74,71,84,0,6,0,0,0,55,0,70,25,0,77,66,62,68,38,0,25,0,0,77,2025,605400,2025,2025_1,05/02/2025,79,Silver,Silver,-2,6,0,0,0,0,55,0,62,70,55,69,84,6,6,150,33.33,37,17,6,12,37,444,2.96,0.37,1.4701,0.5473,4.5905,9.991,3.2403,1.6202,9.991,3.0833,0.2897,0.3333,0.4526,0.7859,6,31,4.33,16,4,0,2,8,87,2.8065,1.2308,4.157,0.5862,8.3141,16.6282,4.157,0.0,33.2564,4.0,0.6957,0.5806,0.7931,1.3737,4,4,102,22.33,24,9,2,11,27,302,2.9608,0.3582,1.5674,0.5662,3.6274,10.8822,4.4335,0.8061,9.6731,2.4545,0.3014,0.3431,0.3846,0.7277,4,24,3.33,12,4,0,2,7,67,2.7917,1.2,4.2042,0.6119,10.8108,18.9189,5.4054,0.0,32.4324,3.5,0.7059,0.5833,0.7727,1.356,1,1,24,6.67,3,1,0,1,6,68,2.8333,0.15,0.5997,0.6176,1.3493,8.096,1.3493,0.0,4.048,6.0,0.1667,0.1667,0.2174,0.3841,1,2,0.0,2,1,0,0,0,4,2.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6375,0,0,0,0,0,0,0,0,8113.4,7625,0,0,1025,2625,8700,125800,0.0,1.2633,0.2228,0.3134,62.233154,70.50011,52.866554,61.583454,85.58265,61.735786,62.730522,0.7357864379882812,1.233154296875,1.7305221557617188,69.50768,71.49253,-4.492317199707031,-3.4998931884765625,-2.5074691772460938,48.723312,57.009796,-6.2766876220703125,-2.1334457397460938,2.009796142578125,47.252853,75.914055,-11.747146606445312,2.583454132080078,16.91405487060547,82.41594,88.74936,-3.5840606689453125,-0.41735076904296875,2.749359130859375
5ea53d94923dcb807976f2993f661dd9,Clay Holmes,74,-4.11,2.24,6.75,69.89,76.24,80.75,5ea53d94923dcb807976f2993f661dd9,https://cards.theshow.com/mlb25/5ea53d94923dcb807976f2993f661dd9-baked.webp,Clay Holmes,Silver,Mets,NYM,77,SP,31,R,R,245 lbs,"6'5""",False,75,89,68,66,57,89,99,66,99,0,0,0,0,0,1,0,59,4,0,77,55,53,37,35,0,29,0,7,77,2025,605280,2025,2025_1,05/02/2025,74,Silver,Bronze,3,0,0,0,0,0,1,0,70,55,92,107,95,7,7,156,35.33,34,9,0,13,38,461,2.9551,0.3208,1.3303,0.5206,2.2927,9.6802,3.3116,0.0,8.6612,2.9231,0.2906,0.3161,0.2826,0.5987,7,29,3.33,15,7,0,2,4,70,2.4138,1.5,5.1051,0.5,18.9189,10.8108,5.4054,0.0,40.5405,2.0,0.625,0.6429,0.8696,1.5125,4,4,87,21.33,18,4,0,4,19,255,2.931,0.2812,1.0314,0.5137,1.6878,8.0169,1.6878,0.0,7.5949,4.75,0.2647,0.2644,0.2716,0.536,4,14,2.0,7,2,0,0,3,32,2.2857,1.1667,3.5,0.5625,9.0,13.5,0.0,0.0,31.5,0.0,0.6364,0.5714,0.9167,1.4881,2,2,43,10.33,12,2,0,0,5,113,2.6279,0.3871,1.1617,0.5133,1.7425,4.3562,0.0,0.0,10.455,0.0,0.3158,0.2791,0.3023,0.5814,2,5,0.67,3,1,0,0,1,13,2.6,1.5,4.4776,0.5385,13.4328,13.4328,0.0,0.0,40.2985,0.0,0.75,0.6,0.8,1.4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4575,0,0,0,0,0,0,0,0,2523.6,2675,0,0,200,1350,2725,44550,0.0,1.5949,0.2277,0.3681,66.05049,57.86552,90.76756,96.68969,80.58383,58.97147,73.12952,-7.028530120849609,0.0504913330078125,7.1295166015625,52.846077,62.884964,-4.153923034667969,0.8655204772949219,5.8849639892578125,88.02068,93.51444,-0.9793167114257812,1.7675628662109375,4.514442443847656,77.40233,115.97705,-11.597671508789062,7.689689636230469,26.97705078125,54.59427,106.573395,-20.405731201171875,5.583831787109375,31.573394775390625
9cc51c70b7d1ce7a6710af35f27b550f,Emilio Pagán,74,-1.44,0.92,2.27,72.56,74.92,76.27,9cc51c70b7d1ce7a6710af35f27b550f,https://cards.theshow.com/mlb25/9cc51c70b7d1ce7a6710af35f27b550f-baked.webp,Emilio Pagán,Silver,Reds,CIN,77,CP,33,L,R,208 lbs,"6'2""",False,25,90,91,64,73,65,76,62,99,0,0,0,0,0,0,0,63,1,0,73,56,72,52,35,0,25,0,4,77,2025,641941,2025,2025_1,05/02/2025,74,Silver,Bronze,3,0,0,0,0,0,0,0,65,78,61,90,25,16,16,54,15.33,5,5,3,3,17,152,2.8148,0.1087,0.5219,0.5855,2.9354,9.9804,1.7613,1.7613,2.9354,5.6667,0.0588,0.1481,0.2941,0.4422,16,4,0.67,2,1,0,0,0,8,2.0,1.0,2.9851,0.375,13.4328,0.0,0.0,0.0,26.8657,0.0,0.5,0.5,0.75,1.25,10,10,35,10.0,3,3,2,2,14,102,2.9143,0.1,0.5,0.6176,2.7,12.6,1.8,1.8,2.7,7.0,0.0526,0.1429,0.303,0.4459,10,1,0.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4,4,15,4.0,1,1,0,2,8,50,3.3333,0.0833,0.75,0.56,2.25,18.0,4.5,0.0,2.25,4.0,0.1429,0.2,0.1538,0.3538,4,1,0.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4700,0,0,0,0,0,0,0,0,2565.5,1850,0,0,475,900,2675,40500,0.0,1.0719,0.1792,0.2712,64.73944,75.76913,63.62328,91.55494,26.335823,64.26385,65.215034,0.26384735107421875,0.73944091796875,1.2150344848632812,71.14334,80.39491,-1.856658935546875,2.7691268920898438,7.3949127197265625,58.402885,68.84367,-6.597114562988281,-1.3767204284667969,3.8436737060546875,88.34672,94.76316,-1.6532821655273438,1.5549392700195312,4.763160705566406,23.770844,28.900803,-1.229156494140625,1.3358230590820312,3.9008026123046875
298ed20c5b54cebf3c72eafd80b257c0,Michael Wacha,78,-2.68,-0.59,1.59,75.32,77.41,79.59,298ed20c5b54cebf3c72eafd80b257c0,https://cards.theshow.com/mlb25/298ed20c5b54cebf3c72eafd80b257c0-baked.webp,Michael Wacha,Silver,Royals,KC,77,SP,33,R,R,215 lbs,"6'6""",False,81,95,71,53,66,72,90,73,99,0,0,0,0,0,27,0,99,25,0,54,72,53,70,72,0,25,0,2,77,2025,608379,2025,2025_1,05/02/2025,78,Silver,Silver,-1,0,0,0,0,0,27,0,53,63,75,102,79,7,7,160,36.67,35,8,2,13,29,451,2.8188,0.3182,1.309,0.5144,1.9635,7.1175,3.1906,0.4909,8.5901,2.2308,0.2598,0.3038,0.3472,0.651,7,41,5.0,14,3,0,10,2,142,3.4634,0.9333,4.8,0.4225,5.4,3.6,18.0,0.0,25.2,0.2,0.3784,0.6154,0.8214,1.4368,4,4,97,22.67,22,4,1,5,18,258,2.6598,0.3235,1.191,0.5233,1.588,7.146,1.985,0.397,8.734,3.6,0.2763,0.2842,0.3111,0.5953,4,21,2.33,8,2,0,4,2,70,3.3333,1.1429,5.1502,0.4714,7.7253,7.7253,15.4506,0.0,30.9013,0.5,0.4706,0.6316,0.7333,1.3649,2,2,49,11.67,11,2,1,3,9,130,2.6531,0.3143,1.1997,0.5154,1.5424,6.9409,2.3136,0.7712,8.4833,3.0,0.2564,0.2857,0.3696,0.6553,2,12,1.67,4,0,0,3,1,41,3.4167,0.8,4.1916,0.4146,0.0,5.3892,16.1677,0.0,21.5569,0.3333,0.3636,0.5833,0.7778,1.3611,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6550,0,0,0,0,0,0,0,0,8339.8,6825,0,0,850,3325,7200,127625,0.0,1.2171,0.1985,0.3025,51.203373,65.51999,72.71478,102.40189,79.907646,47.746326,54.66042,-5.253673553466797,-1.7966270446777344,1.6604194641113281,60.695984,70.343994,-5.30401611328125,-0.480010986328125,4.343994140625,67.82922,77.60034,-4.1707763671875,0.71478271484375,5.600341796875,101.550064,103.25372,6.5500640869140625,7.401893615722656,8.25372314453125,78.0838,81.73149,-2.91619873046875,-1.0923538208007812,0.7314910888671875
f2dc6abbdca7d5c707b9412e2eaafbc3,Merrill Kelly,76,-3.7,-0.21,3.27,72.3,75.79,79.27,f2dc6abbdca7d5c707b9412e2eaafbc3,https://cards.theshow.com/mlb25/f2dc6abbdca7d5c707b9412e2eaafbc3-baked.webp,Merrill Kelly,Silver,Diamondbacks,ARI,76,SP,36,R,R,202 lbs,"6'2""",False,82,75,79,55,59,61,81,66,92,0,0,0,0,0,40,0,83,22,0,65,53,48,43,33,0,39,0,10,76,2025,518876,2025,2025_1,05/02/2025,76,Silver,Silver,0,0,0,0,0,0,40,0,51,60,59,70,79,7,7,154,37.0,28,17,5,12,27,431,2.7987,0.2523,1.0811,0.5313,4.1351,6.5676,2.9189,1.2162,6.8108,2.25,0.1917,0.2697,0.3669,0.6366,7,25,3.0,11,6,0,4,1,72,2.88,1.2222,5.0,0.4306,18.0,3.0,12.0,0.0,33.0,0.25,0.4783,0.625,0.95,1.575,4,4,84,22.67,13,5,2,3,20,242,2.881,0.1912,0.7058,0.5496,1.985,7.94,1.191,0.794,5.161,6.6667,0.1774,0.1905,0.2593,0.4498,4,10,1.67,3,2,0,2,1,35,3.5,0.6,2.994,0.4286,10.7784,5.3892,10.7784,0.0,16.1677,0.5,0.3333,0.5,0.625,1.125,2,2,42,11.0,8,3,2,1,6,106,2.5238,0.2424,0.8182,0.566,2.4545,4.9091,0.8182,1.6364,6.5455,6.0,0.1765,0.2143,0.3659,0.5802,2,3,0.67,1,1,0,0,0,7,2.3333,0.5,1.4925,0.4286,13.4328,0.0,0.0,0.0,13.4328,0.0,0.3333,0.3333,0.6667,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,0,0,0,0,0,0,4424.3,3775,0,0,550,1750,3725,65425,0.0,1.2488,0.2094,0.3135,51.65681,61.668945,60.89304,75.92398,82.59581,50.226295,53.087326,-4.773704528808594,-3.343189239501953,-1.9126739501953125,58.63144,64.70645,-0.368560791015625,2.6689453125,5.706451416015625,57.731308,64.05477,-3.2686920166015625,-0.10696029663085938,3.0547714233398438,66.08218,85.765785,-8.917823791503906,0.923980712890625,10.765785217285156,77.02057,88.17105,-4.97943115234375,0.5958099365234375,6.171051025390625
d737826839d79e887a7cd1b5c143b576,Mitch Keller,76,-5.59,-1.06,2.43,70.41,74.94,78.43,d737826839d79e887a7cd1b5c143b576,https://cards.theshow.com/mlb25/d737826839d79e887a7cd1b5c143b576-baked.webp,Mitch Keller,Silver,Pirates,PIT,76,SP,28,R,R,212 lbs,"6'3""",False,84,61,64,52,72,72,88,66,98,3,0,0,0,4,19,0,66,4,0,78,42,79,38,30,0,44,0,7,76,2025,656605,2025,2025_1,05/02/2025,76,Silver,Silver,0,0,3,0,0,4,19,0,48,71,80,72,82,7,7,173,38.33,41,17,3,12,29,480,2.7746,0.3565,1.3827,0.5437,3.9917,6.8093,2.8176,0.7044,9.6269,2.4167,0.2714,0.3314,0.3782,0.7096,7,38,4.33,20,8,0,3,6,104,2.7368,1.5385,5.3118,0.5481,16.6282,12.4711,6.2356,0.0,41.5704,2.0,0.6452,0.6486,0.8788,1.5274,4,4,98,21.67,24,11,3,6,15,267,2.7245,0.3692,1.3844,0.5543,4.5685,6.2298,2.4919,1.246,9.9677,2.5,0.2658,0.3299,0.4382,0.7681,4,21,3.0,11,2,0,0,3,49,2.3333,1.2222,3.6667,0.6735,6.0,9.0,0.0,0.0,33.0,0.0,0.6471,0.55,0.85,1.4,2,2,49,10.67,13,6,1,2,9,120,2.449,0.4062,1.4058,0.6,5.0609,7.5914,1.687,0.8435,10.9653,4.5,0.3158,0.3333,0.4889,0.8222,2,13,1.67,7,2,0,0,3,35,2.6923,1.4,4.1916,0.7143,10.7784,16.1677,0.0,0.0,37.7246,0.0,0.7778,0.5833,1.0833,1.6666,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3275,0,0,0,0,0,0,0,0,4398.6,4750,0,0,375,1550,3675,67625,0.0,1.4323,0.249,0.346,48.03505,72.207886,73.29349,61.61367,84.08121,47.96408,48.106018,-4.035919189453125,-3.9649505615234375,-3.89398193359375,69.58136,74.83441,-2.41864013671875,0.2078857421875,2.83441162109375,61.106052,85.48093,-10.89394760131836,1.293487548828125,13.480926513671875,41.026352,82.20099,-19.973648071289062,0.6136703491210938,21.20098876953125,80.48858,87.673836,-3.5114212036132812,0.081207275390625,3.6738357543945312
