uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
dda0ae7b2f8ddb0dcea805770ab0df75,https://cards.theshow.com/mlb25/dda0ae7b2f8ddb0dcea805770ab0df75-baked.webp,Brandon Nimmo,Silver,Mets,NYM,78,LF,31,L,R,206 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,71,50,56,71,66,73,80,36,33,96,0,69,73,58,56,0,66,49,48,78,2025,607043,2025,2025_1,05/02/2025,78,Silver,Silver,0,46,72,71,61,73,64,72,0,0,0,0,0,31,31,8,1,0,3,18,8,29,1,0,27,8,2.5172,0.2963,0.3103,0.6667,0.977,0.2941,31,19,3,0,4,34,15,100,8,0,91,14,2.85,0.2088,0.27,0.3736,0.6436,0.2055,31,11,4,0,0,15,3,31,5,0,25,7,2.8065,0.44,0.5161,0.6,1.1161,0.4783,19,19,5,0,0,3,14,4,17,1,0,15,7,2.7059,0.3333,0.3529,0.9333,1.2863,0.2222,19,13,2,0,2,21,11,63,5,0,58,8,2.9683,0.2241,0.2857,0.3621,0.6478,0.2444,19,7,2,0,0,9,3,18,3,0,14,4,3.1111,0.5,0.5556,0.6429,1.1984,0.5833,7,7,3,0,0,2,9,0,7,0,0,6,6,1.7143,0.5,0.4286,1.5,1.9286,0.2,7,6,1,0,1,10,4,22,2,0,20,6,3.0,0.3,0.3636,0.5,0.8636,0.3333,7,2,1,0,0,3,0,5,0,0,4,3,2.6,0.5,0.4,0.75,1.15,0.4,13300,23325,6175,2550,875,100,9475,2300,109775,0.2647,0.3575,0.4062,0.7637,0.3455,20475,55075,14325,9300,1125,275,24900,6975,279475,0.2601,0.3763,0.4521,0.8284,0.3114,13325,15525,4350,3075,575,375,7575,6375,0,0.2802,0.4092,0.4879,0.8971,0.3297,33775,78400,20500,11850,2000,375,34375,9275,389250,0.2615,0.3709,0.4385,0.8094,0.3216
55af791e90410dcfca8cfb66ac06a20d,https://cards.theshow.com/mlb25/55af791e90410dcfca8cfb66ac06a20d-baked.webp,Willson Contreras,Silver,Cardinals,STL,78,1B,32,R,R,240 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,72,63,70,68,53,75,58,43,43,69,0,54,89,79,87,67,50,30,28,78,2025,575929,2025,2025_1,05/02/2025,80,Silver,Gold,-2,58,64,65,65,56,65,50,0,0,0,0,0,32,32,5,2,0,0,7,9,38,6,1,30,3,3.2895,0.1667,0.3243,0.2333,0.5577,0.2381,32,23,3,0,3,35,26,100,4,3,93,10,2.78,0.2473,0.3,0.3763,0.6763,0.3125,32,12,5,0,0,17,7,32,4,0,27,3,3.125,0.4444,0.5161,0.6296,1.1458,0.6,20,20,4,2,0,0,6,3,23,5,0,18,2,3.2609,0.2222,0.3913,0.3333,0.7246,0.2667,20,19,1,0,3,29,10,61,3,2,56,8,2.377,0.3393,0.3934,0.5179,0.9113,0.3721,20,9,3,0,0,12,3,19,3,0,16,1,3.0,0.5625,0.6316,0.75,1.3816,0.6923,8,8,1,1,0,0,2,0,8,3,0,5,0,3.25,0.2,0.5,0.4,0.9,0.2,8,8,0,0,1,11,5,25,0,2,23,4,2.64,0.3478,0.4,0.4783,0.8783,0.4118,8,4,1,0,0,5,1,8,2,0,6,1,2.875,0.6667,0.75,0.8333,1.5833,0.8,11175,20475,5550,2750,325,100,10400,3200,91750,0.2711,0.3647,0.5079,0.8726,0.3185,22175,59775,15150,6625,2325,325,26625,8500,268800,0.2535,0.349,0.4454,0.7944,0.3068,14775,19175,5225,2875,825,425,9100,7875,0,0.2725,0.383,0.4746,0.8576,0.3193,33350,80250,20700,9375,2650,425,37025,11700,360550,0.2579,0.353,0.4614,0.8144,0.3098
dd94289cbed5fed884742ac2562ee69f,https://cards.theshow.com/mlb25/dd94289cbed5fed884742ac2562ee69f-baked.webp,Dylan Crews,Silver,Nationals,WAS,78,RF,23,R,R,203 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,55,45,62,52,59,47,35,28,24,82,0,80,86,70,99,0,88,82,89,78,2025,686611,2025,2025_1,05/02/2025,76,Silver,Silver,2,47,55,64,59,58,41,35,0,0,0,0,0,30,30,6,1,0,0,7,12,28,0,0,28,0,2.7857,0.2143,0.2143,0.25,0.4643,0.375,30,16,0,1,4,30,22,88,5,1,82,6,2.8182,0.1951,0.25,0.3659,0.6159,0.2143,30,6,1,1,0,9,4,18,3,0,15,0,3.9444,0.4,0.5,0.6,1.1,0.5455,19,19,3,1,0,0,4,4,12,0,0,12,0,1.9167,0.25,0.25,0.3333,0.5833,0.375,19,14,0,1,4,28,14,63,3,1,59,6,2.8571,0.2373,0.2857,0.4746,0.7603,0.2439,19,6,1,1,0,9,3,12,2,0,10,0,4.1667,0.6,0.6667,0.9,1.5667,0.8571,8,8,0,0,0,0,0,3,3,0,0,3,0,3.6667,0.0,0.0,0.0,0.0,0.0,8,7,0,1,1,12,11,30,2,1,27,1,3.5333,0.2593,0.3333,0.4444,0.7778,0.4,8,3,0,1,0,5,2,6,1,0,5,0,4.6667,0.6,0.6667,1.0,1.6667,1.0,400,925,225,100,25,0,425,100,4125,0.2432,0.3333,0.4595,0.7928,0.2692,725,2050,425,175,0,25,625,100,8875,0.2073,0.2667,0.3049,0.5716,0.2462,600,750,75,100,0,25,100,100,0,0.1,0.2,0.1333,0.3333,0.1304,1125,2975,650,275,25,25,1050,200,13000,0.2185,0.2879,0.3529,0.6408,0.2527
ea9b48a08c283bee8dfd856343556b17,https://cards.theshow.com/mlb25/ea9b48a08c283bee8dfd856343556b17-baked.webp,Spencer Torkelson,Silver,Tigers,DET,78,1B,25,R,R,220 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,62,58,87,79,56,80,44,40,35,92,0,60,33,76,63,0,52,6,3,78,2025,679529,2025,2025_1,05/02/2025,74,Silver,Bronze,4,63,68,86,98,60,93,51,0,0,0,0,0,33,33,10,2,0,5,27,11,50,8,0,41,11,3.24,0.2439,0.36,0.6585,1.0185,0.1923,33,17,6,0,4,35,26,91,11,3,76,15,3.2418,0.2237,0.3407,0.4605,0.8012,0.2766,33,12,8,0,0,20,5,36,9,1,26,10,3.5,0.4615,0.6111,0.7692,1.3803,0.5714,21,21,5,1,0,4,18,6,29,5,0,23,9,3.1034,0.2174,0.3448,0.7826,1.1274,0.0714,21,8,2,0,2,16,15,59,7,2,49,10,3.1017,0.1633,0.2881,0.3265,0.6147,0.1818,21,6,3,0,0,9,3,23,6,1,16,7,3.6957,0.375,0.5652,0.5625,1.1277,0.4615,8,8,2,0,0,2,8,1,12,1,0,11,3,2.5,0.1818,0.25,0.7273,0.9773,0.0,8,1,1,0,0,2,6,19,3,1,15,2,3.2632,0.0667,0.2632,0.1333,0.3965,0.1111,8,1,1,0,0,2,1,8,2,1,5,2,3.75,0.2,0.5,0.4,0.9,0.25,4625,8025,1825,800,25,75,3775,1200,36100,0.2274,0.2969,0.4704,0.7673,0.2353,8750,24675,5400,2625,350,125,9050,2775,114400,0.2188,0.3015,0.3668,0.6683,0.2813,6175,8275,1600,925,75,200,2725,2375,0,0.1934,0.2744,0.3293,0.6037,0.2348,13375,32700,7225,3425,375,200,12825,3975,150500,0.2209,0.3004,0.3922,0.6926,0.2691
db7a18d35df96354dcdacefdfb99d126,https://cards.theshow.com/mlb25/db7a18d35df96354dcdacefdfb99d126-baked.webp,Anthony Volpe,Silver,Yankees,NYY,78,SS,23,R,R,180 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,74,48,62,60,57,64,39,37,34,98,0,92,63,63,82,0,75,65,71,78,2025,683011,2025,2025_1,05/02/2025,77,Silver,Silver,1,40,85,68,73,54,78,33,0,0,0,0,0,32,32,12,4,0,2,22,9,46,5,1,40,9,3.2826,0.3,0.3913,0.55,0.9413,0.3448,32,16,6,0,3,31,26,89,10,1,77,10,3.1461,0.2078,0.3034,0.4026,0.706,0.2653,32,13,10,0,0,23,6,26,2,0,23,9,2.8077,0.5652,0.5769,1.0,1.5769,0.7222,20,20,7,3,0,0,10,4,22,2,1,19,3,3.1818,0.3684,0.4545,0.5263,0.9809,0.4667,20,10,4,0,1,17,18,60,8,0,51,4,3.3333,0.1961,0.3,0.3333,0.6333,0.2727,20,9,7,0,0,16,5,18,0,0,17,5,2.2222,0.5294,0.5,0.9412,1.4412,0.6923,7,7,3,2,0,0,5,2,9,0,1,8,1,3.8889,0.375,0.4444,0.625,1.0694,0.5,7,7,3,0,1,13,2,21,3,0,18,3,3.2857,0.3889,0.4762,0.7222,1.1984,0.4,7,6,5,0,0,11,1,8,0,0,8,2,1.75,0.75,0.75,1.375,2.125,0.8571,4075,7300,1800,775,0,0,2950,650,32775,0.2466,0.3189,0.4041,0.723,0.3062,7575,22150,4900,1575,225,125,8025,2350,95525,0.2212,0.2783,0.3623,0.6406,0.2767,4725,5975,1250,650,25,125,2300,2050,0,0.2092,0.2841,0.3849,0.669,0.2308,11650,29450,6700,2350,225,125,10975,3000,128300,0.2275,0.2885,0.3727,0.6612,0.2842
753b160cd612d83ee6b7c8c05e556046,https://cards.theshow.com/mlb25/753b160cd612d83ee6b7c8c05e556046-baked.webp,Jacob Young,Silver,Nationals,WAS,78,CF,25,R,R,192 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,73,57,31,30,72,55,62,95,50,82,0,99,74,62,99,0,95,79,93,78,2025,696285,2025,2025_1,05/02/2025,78,Silver,Silver,0,53,71,30,31,79,63,54,0,0,0,0,0,28,28,3,1,0,0,4,1,16,5,0,11,0,3.125,0.2727,0.5,0.3636,0.8636,0.3,28,13,2,0,0,15,10,71,5,1,62,1,2.4507,0.2097,0.2794,0.2419,0.5213,0.25,28,9,3,0,0,12,1,24,3,1,17,1,2.0417,0.5294,0.619,0.7059,1.3249,0.5625,18,18,1,0,0,0,1,0,9,3,0,6,0,2.6667,0.1667,0.4444,0.1667,0.6111,0.1667,18,12,2,0,0,14,9,54,3,0,49,1,2.3519,0.2449,0.2885,0.2857,0.5742,0.3,18,7,2,0,0,9,0,16,2,0,12,1,1.75,0.5833,0.6429,0.75,1.3929,0.5833,8,8,1,0,0,0,1,0,2,1,0,1,0,3.0,1.0,1.0,1.0,2.0,1.0,8,4,1,0,0,5,5,23,0,0,22,0,2.0435,0.1818,0.1818,0.2273,0.4091,0.2353,8,2,1,0,0,3,0,3,0,0,2,0,1.3333,1.0,1.0,1.5,2.5,1.0,2325,4250,1150,300,100,25,1450,350,18250,0.2706,0.3316,0.3412,0.6728,0.3261,3975,10125,2525,700,225,25,3325,850,42275,0.2494,0.3115,0.3284,0.6399,0.3173,2650,3250,900,250,125,50,1100,1125,0,0.2769,0.3469,0.3385,0.6854,0.3364,6300,14375,3675,1000,325,50,4775,1200,60525,0.2557,0.3175,0.3322,0.6497,0.32
48bad81a248a58b3f358dca7495142c1,https://cards.theshow.com/mlb25/48bad81a248a58b3f358dca7495142c1-baked.webp,Bo Bichette,Silver,Blue Jays,TOR,78,SS,27,R,R,190 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,79,86,46,44,82,37,112,44,38,97,0,69,70,60,69,0,54,30,48,78,2025,666182,2025,2025_1,05/02/2025,78,Silver,Silver,0,92,89,36,43,91,32,116,0,0,0,0,0,32,32,7,1,0,0,8,3,29,2,1,26,2,2.4483,0.2692,0.3448,0.3077,0.6525,0.3043,32,32,9,0,0,41,18,116,3,1,111,11,2.6207,0.2883,0.3103,0.3694,0.6797,0.3404,32,20,10,0,0,30,3,33,1,1,31,7,2.7879,0.6452,0.6667,0.9677,1.6344,0.7143,18,18,4,1,0,0,5,2,14,0,0,14,0,2.5,0.2857,0.2857,0.3571,0.6429,0.3333,18,18,5,0,0,23,11,65,1,0,64,5,2.4,0.2812,0.2923,0.3594,0.6517,0.3396,18,11,6,0,0,17,1,17,0,0,17,3,2.5882,0.6471,0.6471,1.0,1.6471,0.6875,7,7,3,1,0,0,4,1,10,0,0,10,0,2.3,0.3,0.3,0.4,0.7,0.3333,7,4,1,0,0,5,4,19,0,0,19,0,2.9474,0.2105,0.2105,0.2632,0.4737,0.2667,7,4,2,0,0,6,0,7,0,0,7,0,2.4286,0.5714,0.5714,0.8571,1.4286,0.5714,6450,12550,3775,975,25,50,6225,1700,51975,0.3008,0.3511,0.496,0.8471,0.3368,14875,49775,14300,2700,325,200,22825,6875,195650,0.2873,0.3269,0.4586,0.7855,0.3387,10000,13750,4350,1125,50,250,6875,6025,0,0.3164,0.3641,0.5,0.8641,0.3602,21325,62325,18075,3675,350,250,29050,8575,247625,0.29,0.3318,0.4661,0.7979,0.3383
d01027f3a0777347b0b43a119f5c712e,https://cards.theshow.com/mlb25/d01027f3a0777347b0b43a119f5c712e-baked.webp,Otto Lopez,Silver,Marlins,MIA,78,2B,26,R,R,185 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,53,66,35,40,76,46,78,35,25,76,0,99,70,71,96,0,78,61,65,78,2025,672640,2025,2025_1,05/02/2025,78,Silver,Silver,0,59,54,40,40,82,52,66,0,0,0,0,0,30,30,9,1,0,1,13,5,42,3,0,39,4,2.381,0.2308,0.2857,0.3333,0.619,0.2424,30,16,4,0,1,23,12,77,7,0,70,7,2.6753,0.2286,0.2987,0.3286,0.6273,0.2632,30,13,5,0,0,18,2,29,3,0,26,7,2.6207,0.5,0.5517,0.6923,1.244,0.5417,19,19,4,1,0,0,5,4,25,2,0,23,1,2.08,0.1739,0.24,0.2174,0.4574,0.2105,19,10,3,0,0,13,8,45,3,0,42,3,2.8222,0.2381,0.2889,0.3095,0.5984,0.2941,19,8,4,0,0,12,2,21,2,0,19,4,2.619,0.4211,0.4762,0.6316,1.1078,0.4706,7,7,1,0,0,0,1,2,6,0,0,6,0,2.3333,0.1667,0.1667,0.1667,0.3333,0.25,7,4,0,0,0,4,1,15,1,0,14,1,2.4,0.2857,0.3333,0.2857,0.619,0.3077,7,2,0,0,0,2,0,3,0,0,3,1,2.3333,0.6667,0.6667,0.6667,1.3333,0.6667,1700,3325,825,125,0,0,1050,225,11875,0.2481,0.2754,0.3158,0.5912,0.3048,2775,7000,2050,525,25,50,2900,825,27800,0.2929,0.3421,0.4143,0.7564,0.3392,1625,2000,675,125,0,50,825,775,0,0.3375,0.3678,0.4125,0.7803,0.3699,4475,10325,2875,650,25,50,3950,1050,39675,0.2785,0.3213,0.3826,0.7039,0.3283
61ef7c5a4cdc44aa15d46293f1f185b8,https://cards.theshow.com/mlb25/61ef7c5a4cdc44aa15d46293f1f185b8-baked.webp,Nathaniel Lowe,Silver,Nationals,WAS,78,1B,29,L,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,72,78,45,70,57,81,89,35,25,96,0,82,49,69,76,0,40,9,6,78,2025,663993,2025,2025_1,05/02/2025,77,Silver,Silver,1,82,65,81,42,54,74,91,0,0,0,0,0,33,33,7,3,0,0,10,18,41,1,0,40,2,3.2683,0.175,0.1951,0.25,0.4451,0.3182,33,22,3,0,6,43,22,94,12,0,82,23,3.5745,0.2683,0.3617,0.5244,0.8861,0.2963,33,12,6,0,0,18,5,25,5,0,20,7,3.52,0.6,0.68,0.9,1.58,0.8,21,21,6,2,0,0,8,5,23,1,0,22,2,3.0435,0.2727,0.3043,0.3636,0.668,0.3529,21,12,1,0,3,22,15,63,8,0,55,14,3.619,0.2182,0.3175,0.4,0.7175,0.2432,21,7,3,0,0,10,3,17,4,0,13,5,3.7059,0.5385,0.6471,0.7692,1.4163,0.7,8,8,1,1,0,0,2,2,6,1,0,5,1,3.1667,0.2,0.3333,0.4,0.7333,0.3333,8,3,0,0,2,9,8,29,2,0,27,5,3.3448,0.1111,0.1724,0.3333,0.5057,0.0588,8,1,1,0,0,2,2,5,2,0,3,1,5.0,0.3333,0.6,0.6667,1.2667,1.0,10025,18250,5050,2200,125,75,7650,2575,85275,0.2767,0.3571,0.4192,0.7763,0.3566,15925,43700,11775,5650,300,225,19200,5650,204975,0.2695,0.3554,0.4394,0.7948,0.3314,11700,15050,4375,2450,175,300,6750,5650,0,0.2907,0.3894,0.4485,0.8379,0.3502,25950,61950,16825,7850,425,300,26850,8225,290250,0.2716,0.3559,0.4334,0.7893,0.3387
d5fe985a5aec034fb20b323050485690,https://cards.theshow.com/mlb25/d5fe985a5aec034fb20b323050485690-baked.webp,Bryan Reynolds,Silver,Pirates,PIT,78,LF,30,S,R,205 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,73,70,62,65,59,59,86,35,25,95,0,53,81,56,50,0,66,54,50,78,2025,668804,2025,2025_1,05/02/2025,80,Silver,Gold,-2,64,68,61,66,55,58,79,0,0,0,0,0,32,32,10,2,0,2,18,16,43,2,0,40,4,2.9767,0.25,0.2791,0.45,0.7291,0.3478,32,22,3,0,2,31,25,102,10,1,90,13,3.1667,0.2444,0.3235,0.3444,0.668,0.3125,32,12,5,0,0,17,4,30,6,1,22,8,3.2,0.5455,0.6333,0.7727,1.4061,0.6316,20,20,8,1,0,1,12,9,31,2,0,28,3,2.871,0.2857,0.3226,0.4286,0.7512,0.3684,20,14,1,0,1,18,14,57,4,1,51,8,2.9649,0.2745,0.3333,0.3529,0.6863,0.3514,20,8,2,0,0,10,3,19,3,1,14,4,3.0,0.5714,0.6316,0.7143,1.3459,0.6667,7,7,3,1,0,0,4,5,13,1,0,12,1,3.1538,0.25,0.3077,0.3333,0.641,0.4286,7,2,0,0,1,5,2,17,2,0,15,3,3.2353,0.1333,0.2353,0.3333,0.5686,0.0833,7,3,1,0,0,4,1,9,2,0,7,2,3.1111,0.4286,0.5556,0.5714,1.127,0.5,12150,22150,6175,1875,150,125,9625,2950,92800,0.2788,0.3374,0.4345,0.7719,0.3427,18825,52175,14375,5825,1000,325,25300,7325,231175,0.2755,0.3574,0.4849,0.8423,0.3211,12625,15725,4525,2575,275,450,7500,6625,0,0.2878,0.3876,0.4769,0.8645,0.3413,30975,74325,20550,7700,1150,450,34925,10275,323975,0.2765,0.3516,0.4699,0.8215,0.3276
11f2a99d4f6b5ed4a98762980b918562,https://cards.theshow.com/mlb25/11f2a99d4f6b5ed4a98762980b918562-baked.webp,Tyler O'Neill,Silver,Orioles,BAL,78,LF,29,R,R,200 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,80,57,99,69,46,67,53,37,25,84,0,61,80,66,57,0,57,27,36,78,2025,641933,2025,2025_1,05/02/2025,78,Silver,Silver,0,66,74,68,89,54,57,59,0,0,0,0,0,18,18,2,0,0,0,2,11,21,0,0,21,1,3.4286,0.0952,0.0952,0.0952,0.1905,0.2,18,12,3,1,2,23,10,53,5,2,44,9,2.9811,0.2727,0.3585,0.5227,0.8812,0.2941,18,9,3,1,0,14,3,20,2,1,16,5,2.55,0.5625,0.6,0.875,1.475,0.6429,7,7,0,0,0,0,0,5,10,0,0,10,0,3.6,0.0,0.0,0.0,0.0,0.0,7,2,0,0,1,5,8,20,1,1,17,3,3.55,0.1176,0.2,0.2941,0.4941,0.1111,7,1,0,0,0,1,2,5,0,1,3,2,2.6,0.3333,0.4,0.3333,0.7333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6625,10925,2950,1800,100,75,5975,1800,52725,0.27,0.376,0.5469,0.9229,0.3221,13075,35950,8600,2925,625,325,16025,5150,159850,0.2392,0.3051,0.4458,0.7509,0.3087,8625,11250,2675,1350,150,400,5150,4025,0,0.2378,0.3175,0.4578,0.7753,0.3004,19700,46875,11550,4725,725,400,22000,6950,212575,0.2464,0.3224,0.4693,0.7917,0.3118
dcb635162a69e36e450c25b6feb50cce,https://cards.theshow.com/mlb25/dcb635162a69e36e450c25b6feb50cce-baked.webp,Isaac Paredes,Silver,Astros,HOU,78,3B,26,R,R,213 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,72,68,60,70,79,84,85,35,20,95,0,64,55,56,63,0,31,6,6,78,2025,670623,2025,2025_1,05/02/2025,77,Silver,Silver,1,80,66,66,55,84,91,95,0,0,0,0,0,31,31,0,0,0,0,0,0,15,2,0,13,1,2.9333,0.0,0.1333,0.0,0.1333,0.0,31,29,3,1,4,46,22,119,15,2,102,13,3.2941,0.2843,0.3866,0.451,0.8375,0.3289,31,11,3,1,0,16,1,23,4,0,19,8,3.087,0.5789,0.6522,0.8421,1.4943,0.6111,19,19,0,0,0,0,0,0,14,2,0,12,1,3.0,0.0,0.1429,0.0,0.1429,0.0,19,18,2,1,4,34,11,66,10,0,56,9,3.2576,0.3214,0.4242,0.6071,1.0314,0.3415,19,6,2,1,0,10,0,16,4,0,12,4,3.3125,0.5,0.625,0.8333,1.4583,0.5,7,7,0,0,0,0,0,0,4,1,0,3,0,3.5,0.0,0.25,0.0,0.25,0.0,7,8,2,1,0,12,3,26,4,0,22,1,3.1154,0.3636,0.4615,0.5455,1.007,0.4211,7,4,2,1,0,8,0,9,3,0,6,1,3.6667,0.6667,0.7778,1.3333,2.1111,0.6667,5825,9750,2675,1200,250,75,4450,1800,46650,0.2744,0.3659,0.4564,0.8223,0.2932,10700,28675,6250,3700,800,200,11775,4050,144900,0.218,0.3221,0.4106,0.7327,0.2273,7875,10175,2500,1525,375,275,4225,4075,0,0.2457,0.3563,0.4152,0.7715,0.25,16525,38425,8925,4900,1050,275,16225,5850,191550,0.2323,0.3331,0.4223,0.7554,0.2446
