uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
b1a47a251e71206f1308be13a3cdf43d,https://cards.theshow.com/mlb25/b1a47a251e71206f1308be13a3cdf43d-baked.webp,Kyle Tucker,Diamond,Cubs,CHC,87,RF,28,L,R,212 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,76,84,82,88,81,96,99,35,25,92,0,72,71,65,51,0,33,75,68,87,2025,663656,2025,2025_1,05/02/2025,86,Diamond,Diamond,1,87,73,86,87,87,102,99,0,0,0,0,0
8234cce56c28676c57fe7edfd27ead32,https://cards.theshow.com/mlb25/8234cce56c28676c57fe7edfd27ead32-baked.webp,Pete Crow-Armstrong,Diamond,Cubs,CHC,86,CF,22,L,L,184 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,77,86,59,73,57,40,85,45,40,90,0,96,99,95,99,0,99,85,91,86,2025,691718,2025,2025_1,05/02/2025,82,Diamond,Gold,4,101,77,81,69,62,40,95,0,0,0,0,0
3085d1405cbc507eb3aebef48fc482a8,https://cards.theshow.com/mlb25/3085d1405cbc507eb3aebef48fc482a8-baked.webp,Corey Seager,Diamond,Rangers,TEX,86,SS,30,L,R,215 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,70,100,78,91,80,65,103,35,25,87,0,75,52,77,73,0,22,6,10,86,2025,608369,2025,2025_1,05/02/2025,86,Diamond,Diamond,0,107,64,83,86,84,58,99,0,0,0,0,0
0598165d8f7d7e39e209a26fe86d8d6a,https://cards.theshow.com/mlb25/0598165d8f7d7e39e209a26fe86d8d6a-baked.webp,Will Smith,Diamond,Dodgers,LAD,86,C,29,R,R,195 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,83,82,89,63,75,86,97,38,25,88,0,65,68,83,71,55,56,8,5,86,2025,669257,2025,2025_1,05/02/2025,85,Diamond,Diamond,1,92,87,62,91,73,94,111,0,0,0,0,0
ee8b05fd3b8da11a9b3bd2f6c9774f1e,https://cards.theshow.com/mlb25/ee8b05fd3b8da11a9b3bd2f6c9774f1e-baked.webp,Steven Kwan,Diamond,Guardians,CLE,86,LF,27,L,L,170 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,85,90,42,60,98,59,92,46,42,92,0,81,74,95,85,0,51,52,59,86,2025,680757,2025,2025_1,05/02/2025,83,Diamond,Gold,3,103,89,74,37,101,49,102,0,0,0,0,0
984de05c631a97bf146428f6de353a83,https://cards.theshow.com/mlb25/984de05c631a97bf146428f6de353a83-baked.webp,Adley Rutschman,Diamond,Orioles,BAL,86,C,27,S,R,230 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,87,57,59,68,84,84,70,35,25,96,0,75,79,69,85,93,43,4,6,86,2025,668939,2025,2025_1,05/02/2025,85,Diamond,Diamond,1,53,77,81,53,88,93,62,0,0,0,0,0
c54c06a5015e5b3670281eb32711221b,https://cards.theshow.com/mlb25/c54c06a5015e5b3670281eb32711221b-baked.webp,Elly De La Cruz,Diamond,Reds,CIN,86,SS,23,S,R,200 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,60,81,60,75,45,72,72,37,28,95,0,90,99,52,82,0,99,99,99,86,2025,682829,2025,2025_1,05/02/2025,85,Diamond,Diamond,1,83,64,70,65,53,69,72,0,0,0,0,0
ef09d35efd8dcac068723cec8ee2b9b2,https://cards.theshow.com/mlb25/ef09d35efd8dcac068723cec8ee2b9b2-baked.webp,Corbin Carroll,Diamond,Diamondbacks,ARI,86,RF,24,L,L,165 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,63,84,57,78,68,65,66,44,42,97,0,80,66,55,80,0,94,99,99,86,2025,682998,2025,2025_1,05/02/2025,83,Diamond,Gold,3,98,63,90,54,67,61,75,0,0,0,0,0
bbcb0a179f5728cd615974a511d38bd4,https://cards.theshow.com/mlb25/bbcb0a179f5728cd615974a511d38bd4-baked.webp,Wyatt Langford,Diamond,Rangers,TEX,86,LF,23,R,R,225 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,61,66,84,53,71,69,89,30,30,91,0,75,76,99,90,0,96,66,64,86,2025,694671,2025,2025_1,05/02/2025,83,Diamond,Gold,3,72,70,63,88,75,73,94,0,0,0,0,0
3acb546257bdab68f5cef5ea5fb15785,https://cards.theshow.com/mlb25/3acb546257bdab68f5cef5ea5fb15785-baked.webp,Jacob deGrom,Diamond,Rangers,TEX,85,SP,36,L,R,180 lbs,"6'4""",False,80,85,77,78,76,59,90,82,75,50,49,30,27,48,28,48,49,28,0,72,58,54,56,37,0,25,0,0,85,2025,594798,2025,2025_1,05/02/2025,84,Diamond,Gold,1,49,50,27,30,48,28,48,73,81,55,100,91
a1461d1ad8d2fad373ef09486e187bc0,https://cards.theshow.com/mlb25/a1461d1ad8d2fad373ef09486e187bc0-baked.webp,Tyler Glasnow,Diamond,Dodgers,LAD,85,SP,31,L,R,225 lbs,"6'8""",False,80,80,90,78,59,67,97,74,90,7,15,0,0,4,34,7,59,14,0,82,46,68,46,38,0,25,0,4,85,2025,607192,2025,2025_1,05/02/2025,86,Diamond,Diamond,-1,15,7,0,0,4,34,7,79,50,67,85,74
cf1f758ac1bfde514ece74a2bcd9c318,https://cards.theshow.com/mlb25/cf1f758ac1bfde514ece74a2bcd9c318-baked.webp,Gunnar Henderson,Diamond,Orioles,BAL,85,SS,23,L,R,220 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,60,90,64,83,60,68,67,38,34,97,0,70,88,61,67,0,81,51,57,85,2025,683002,2025,2025_1,05/02/2025,86,Diamond,Diamond,-1,95,52,76,61,59,60,62,0,0,0,0,0
f7267214782a588437d9848ad23e7de0,https://cards.theshow.com/mlb25/f7267214782a588437d9848ad23e7de0-baked.webp,Yoshinobu Yamamoto,Diamond,Dodgers,LAD,85,SP,26,R,R,176 lbs,"5'10""",False,82,82,81,79,70,67,81,71,99,7,4,6,2,5,4,6,33,7,0,82,64,55,56,63,0,38,3,2,85,2025,808967,2025,2025_1,05/02/2025,82,Diamond,Gold,3,4,7,2,6,5,4,6,81,66,67,92,90
be6f4c0df03db0ca896f867361280dcb,https://cards.theshow.com/mlb25/be6f4c0df03db0ca896f867361280dcb-baked.webp,Yordan Alvarez,Diamond,Astros,HOU,85,LF,27,L,R,237 lbs,"6'5""",True,0,0,0,0,0,0,0,10,10,106,75,79,95,82,89,105,35,25,90,0,44,63,78,31,0,35,18,12,85,2025,670541,2025,2025_1,05/02/2025,86,Diamond,Diamond,-1,68,107,88,83,83,94,113,0,0,0,0,0
362ecba8def0b49f92307e8f0927ec43,https://cards.theshow.com/mlb25/362ecba8def0b49f92307e8f0927ec43-baked.webp,Chris Sale,Diamond,Braves,ATL,85,SP,35,L,L,180 lbs,"6'6""",False,85,75,76,74,79,69,94,81,99,0,0,0,0,0,2,0,72,25,0,68,85,75,68,74,0,22,0,0,85,2025,519242,2025,2025_1,05/02/2025,87,Diamond,Diamond,-2,0,0,0,0,0,2,0,73,80,62,70,81
f1459d2834596bb9b3f0bc1235052614,https://cards.theshow.com/mlb25/f1459d2834596bb9b3f0bc1235052614-baked.webp,William Contreras,Diamond,Brewers,MIL,85,C,27,R,R,212 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,96,85,67,65,74,85,109,35,25,86,0,77,67,62,65,69,40,35,37,85,2025,661388,2025,2025_1,05/02/2025,85,Diamond,Diamond,0,89,84,66,63,78,93,116,0,0,0,0,0
f1b4b38253f1fa208bd9bb3363e68b18,https://cards.theshow.com/mlb25/f1b4b38253f1fa208bd9bb3363e68b18-baked.webp,Garrett Crochet,Diamond,Red Sox,BOS,85,SP,25,L,L,245 lbs,"6'6""",False,85,80,84,75,67,70,99,74,74,0,0,0,0,2,0,0,35,8,0,67,46,77,48,43,0,38,8,7,85,2025,676979,2025,2025_1,05/02/2025,83,Diamond,Gold,2,0,0,0,0,2,0,0,73,59,78,81,105
77846f536d53c5f13d9e33a7b511bc9a,https://cards.theshow.com/mlb25/77846f536d53c5f13d9e33a7b511bc9a-baked.webp,Trea Turner,Diamond,Phillies,PHI,85,SS,31,R,R,185 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,100,79,72,56,76,53,92,48,48,98,0,58,65,63,60,0,93,83,81,85,2025,607208,2025,2025_1,05/02/2025,85,Diamond,Diamond,0,71,110,51,68,77,61,106,0,0,0,0,0
807146b6e182180f66c8f118b3b7cc4a,https://cards.theshow.com/mlb25/807146b6e182180f66c8f118b3b7cc4a-baked.webp,Pete Alonso,Diamond,Mets,NYM,85,1B,30,R,R,245 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,70,73,95,90,66,80,70,35,25,98,0,56,32,46,58,0,35,14,16,85,2025,624413,2025,2025_1,05/02/2025,81,Diamond,Gold,4,87,80,90,97,75,89,81,0,0,0,0,0
363f7c2e72130ff4e9ecc62bf10ea755,https://cards.theshow.com/mlb25/363f7c2e72130ff4e9ecc62bf10ea755-baked.webp,Vladimir Guerrero Jr.,Diamond,Blue Jays,TOR,85,1B,25,R,R,245 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,83,86,79,64,85,81,79,35,25,98,0,49,76,56,55,0,52,13,24,85,2025,665489,2025,2025_1,05/02/2025,86,Diamond,Diamond,-1,79,76,57,90,85,89,76,0,0,0,0,0
6f6b358f9097b514b2098e7f939722fe,https://cards.theshow.com/mlb25/6f6b358f9097b514b2098e7f939722fe-baked.webp,Jarren Duran,Gold,Red Sox,BOS,84,LF,28,L,R,205 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,62,90,41,53,69,50,93,53,47,95,0,81,77,88,84,0,94,81,78,84,2025,680776,2025,2025_1,05/02/2025,84,Gold,Gold,0,92,54,50,38,76,47,101,0,0,0,0,0
816c4f16e757a6398d021c827d20ba83,https://cards.theshow.com/mlb25/816c4f16e757a6398d021c827d20ba83-baked.webp,Byron Buxton,Gold,Twins,MIN,84,CF,31,R,R,190 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,80,60,65,80,46,41,70,83,79,80,0,85,85,70,76,0,95,59,54,84,2025,621439,2025,2025_1,05/02/2025,83,Gold,Gold,1,53,90,78,71,43,32,84,0,0,0,0,0
713475f9556677741ad2cf55e62d6f6e,https://cards.theshow.com/mlb25/713475f9556677741ad2cf55e62d6f6e-baked.webp,Josh Hader,Gold,Astros,HOU,84,CP,30,L,L,188 lbs,"6'3""",False,28,82,108,91,55,75,95,68,67,0,0,0,0,1,0,0,61,3,0,69,57,67,52,40,0,22,0,7,84,2025,623352,2025,2025_1,05/02/2025,81,Gold,Gold,3,0,0,0,0,1,0,0,89,66,86,91,31
185665bed90c21159296de818c6929b3,https://cards.theshow.com/mlb25/185665bed90c21159296de818c6929b3-baked.webp,Logan Webb,Gold,Giants,SF,84,SP,28,R,R,220 lbs,"6'1""",False,92,66,71,66,88,87,83,75,94,1,6,8,19,9,22,1,66,4,0,78,46,44,50,38,0,38,0,8,84,2025,657277,2025,2025_1,05/02/2025,83,Gold,Gold,1,6,1,19,8,9,22,1,79,85,96,60,90
dfd8c9f03b790e6c334485e03e784dfd,https://cards.theshow.com/mlb25/dfd8c9f03b790e6c334485e03e784dfd-baked.webp,Alex Bregman,Gold,Red Sox,BOS,84,3B,30,R,R,190 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,62,93,64,79,84,68,77,35,27,98,0,80,52,58,77,0,45,9,8,84,2025,608324,2025,2025_1,05/02/2025,81,Gold,Gold,3,108,74,92,58,80,65,88,0,0,0,0,0
4b2a33630dbb0f3ead21168e2bd63167,https://cards.theshow.com/mlb25/4b2a33630dbb0f3ead21168e2bd63167-baked.webp,Sonny Gray,Gold,Cardinals,STL,84,SP,35,R,R,190 lbs,"5'10""",False,85,93,76,67,81,67,84,74,97,8,8,0,0,35,20,7,99,23,0,77,38,73,26,35,0,23,0,0,84,2025,543243,2025,2025_1,05/02/2025,85,Gold,Diamond,-1,8,8,0,0,35,20,7,62,84,59,99,85
0f7c471230f2a328b7286ca681b739d8,https://cards.theshow.com/mlb25/0f7c471230f2a328b7286ca681b739d8-baked.webp,Jeff Hoffman,Gold,Blue Jays,TOR,84,CP,32,R,R,235 lbs,"6'5""",False,26,99,95,83,73,76,99,84,99,5,3,0,0,19,5,5,89,35,0,75,44,72,45,60,0,25,0,8,84,2025,656546,2025,2025_1,05/02/2025,82,Gold,Gold,2,3,5,0,0,19,5,5,85,81,76,103,27
67ecacd4dc1657b8aaee17a41ddb4586,https://cards.theshow.com/mlb25/67ecacd4dc1657b8aaee17a41ddb4586-baked.webp,Joe Ryan,Gold,Twins,MIN,84,SP,28,R,R,205 lbs,"6'2""",False,83,59,74,69,89,52,85,66,72,0,0,0,0,0,0,0,38,6,0,72,47,55,53,45,0,38,0,7,84,2025,657746,2025,2025_1,05/02/2025,82,Gold,Gold,2,0,0,0,0,0,0,0,71,95,53,59,83
399ca2cae756946bfc919c8a00bbe304,https://cards.theshow.com/mlb25/399ca2cae756946bfc919c8a00bbe304-baked.webp,Teoscar Hernández,Gold,Dodgers,LAD,84,LF,32,R,R,215 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,94,65,100,71,54,52,95,35,25,94,0,60,75,75,55,0,75,42,50,84,2025,606192,2025,2025_1,05/02/2025,82,Gold,Gold,2,60,104,71,108,63,45,106,0,0,0,0,0
5a58eebb09702f888abeccdba79546a6,https://cards.theshow.com/mlb25/5a58eebb09702f888abeccdba79546a6-baked.webp,Cal Raleigh,Gold,Mariners,SEA,84,C,28,S,R,235 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,35,63,101,93,49,80,47,42,25,90,0,90,78,73,76,60,43,12,10,84,2025,663728,2025,2025_1,05/02/2025,82,Gold,Gold,2,69,32,105,102,54,87,37,0,0,0,0,0
0559109a26611411de7acdb477d63f10,https://cards.theshow.com/mlb25/0559109a26611411de7acdb477d63f10-baked.webp,Yimi García,Gold,Blue Jays,TOR,84,RP,34,R,R,230 lbs,"6'1""",False,24,107,98,79,72,71,99,69,90,0,0,0,0,2,0,0,63,1,0,76,38,66,45,39,0,25,0,0,84,2025,554340,2025,2025_1,05/02/2025,83,Gold,Gold,1,0,0,0,0,2,0,0,80,68,81,115,24
cae2be3a60e8d453ec372274f39ad13c,https://cards.theshow.com/mlb25/cae2be3a60e8d453ec372274f39ad13c-baked.webp,Hunter Greene,Gold,Reds,CIN,84,SP,25,R,R,242 lbs,"6'5""",False,84,92,83,72,65,61,92,66,82,0,0,0,0,2,0,0,39,20,0,65,49,84,47,53,0,34,0,4,84,2025,668881,2025,2025_1,05/02/2025,80,Gold,Gold,4,0,0,0,0,2,0,0,72,77,57,101,88
3a661b9cc5e2249971a261424f1ce405,https://cards.theshow.com/mlb25/3a661b9cc5e2249971a261424f1ce405-baked.webp,Bryson Stott,Gold,Phillies,PHI,83,2B,27,L,R,200 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,58,76,38,50,77,69,74,37,34,92,0,85,70,94,77,0,85,88,76,83,2025,681082,2025,2025_1,05/02/2025,82,Gold,Gold,1,86,52,50,36,75,74,83,0,0,0,0,0
33e7e9d9832814adcab33aaf7712298c,https://cards.theshow.com/mlb25/33e7e9d9832814adcab33aaf7712298c-baked.webp,Brice Turang,Gold,Brewers,MIL,83,2B,25,L,R,188 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,64,81,32,45,72,59,90,44,42,94,0,92,58,85,87,0,89,99,95,83,2025,668930,2025,2025_1,05/02/2025,80,Gold,Gold,3,92,74,48,37,72,58,102,0,0,0,0,0
af0aee30550e9546eba4624aedbc0c5c,https://cards.theshow.com/mlb25/af0aee30550e9546eba4624aedbc0c5c-baked.webp,Michael Harris II,Gold,Braves,ATL,83,CF,24,L,L,195 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,79,72,67,54,75,36,60,35,30,88,0,85,83,85,82,0,71,57,64,83,2025,671739,2025,2025_1,05/02/2025,85,Gold,Diamond,-2,68,72,51,67,78,34,53,0,0,0,0,0
073cd232e667eb55f60182b6b4cd2fc1,https://cards.theshow.com/mlb25/073cd232e667eb55f60182b6b4cd2fc1-baked.webp,Brenton Doyle,Gold,Rockies,COL,83,CF,26,R,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,60,53,54,65,48,50,89,35,40,92,0,97,99,86,72,0,87,75,78,83,2025,686668,2025,2025_1,05/02/2025,82,Gold,Gold,1,47,66,70,52,52,51,89,0,0,0,0,0
72c2f0fc89591504280a49c7cb209024,https://cards.theshow.com/mlb25/72c2f0fc89591504280a49c7cb209024-baked.webp,Seiya Suzuki,Gold,Cubs,CHC,83,RF,30,R,R,182 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,95,76,60,70,55,73,82,35,25,91,0,62,82,77,80,0,70,42,58,83,2025,673548,2025,2025_1,05/02/2025,82,Gold,Gold,1,72,105,72,66,56,72,94,0,0,0,0,0
68279abfb4e4b69fdfc6b37ccf7d3985,https://cards.theshow.com/mlb25/68279abfb4e4b69fdfc6b37ccf7d3985-baked.webp,Julio Rodríguez,Gold,Mariners,SEA,83,CF,24,R,R,228 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,72,65,61,62,51,60,68,35,25,93,0,85,90,75,81,0,93,66,76,83,2025,677594,2025,2025_1,05/02/2025,85,Gold,Diamond,-2,55,64,59,59,45,73,57,0,0,0,0,0
74d8f6fc6822b5638a4db5594dfb21f3,https://cards.theshow.com/mlb25/74d8f6fc6822b5638a4db5594dfb21f3-baked.webp,Pablo López,Gold,Twins,MIN,83,SP,29,L,R,225 lbs,"6'4""",False,84,78,70,61,86,63,96,65,90,3,3,0,0,0,9,3,55,20,0,74,48,55,50,40,0,34,0,4,83,2025,641154,2025,2025_1,05/02/2025,81,Gold,Gold,2,3,3,0,0,0,9,3,56,95,64,82,83
204b48bfe400b8fc8e4422f6b44c9430,https://cards.theshow.com/mlb25/204b48bfe400b8fc8e4422f6b44c9430-baked.webp,Marcell Ozuna,Gold,Braves,ATL,83,DH,34,R,R,225 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,89,82,73,92,60,90,58,35,25,96,0,35,37,40,35,0,30,3,2,83,2025,542303,2025,2025_1,05/02/2025,83,Gold,Gold,0,82,89,90,73,64,108,51,0,0,0,0,0
7bb4572064cdccafa891089ea5ac1add,https://cards.theshow.com/mlb25/7bb4572064cdccafa891089ea5ac1add-baked.webp,José Altuve,Gold,Astros,HOU,83,LF,34,R,R,167 lbs,"5'6""",True,0,0,0,0,0,0,0,10,10,105,85,58,67,80,60,100,61,61,88,0,52,44,86,53,0,51,56,65,83,2025,514888,2025,2025_1,05/02/2025,85,Gold,Diamond,-2,81,102,64,57,75,53,93,0,0,0,0,0
