,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
11,e8b754f2b3d68de60b609e0cb9c6a577,Adalberto Mondesi,Silver,Royals,KC,75,SS,"2B, 3B",27,26,S,R,200 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,60,49,62,47,35,46,63,83,50,62,0,72,88,74,72,0,88,99,95,[],75,False,2022,609275
12,f02fd9753a6ec0e0cd54f0e475f240e3,Adam Cimber,Bronze,Blue Jays,TOR,68,RP,,90,31,R,R,195 lbs,"6'3""",Oregon,False,26,58,68,50,87,77,46,79,69,0,0,0,0,0,0,0,62,2,0,89,50,55,50,38,0,39,0,8,"[{'name': 'Sinker', 'speed': 87, 'control': 81, 'movement': 69}, {'name': 'Slider', 'speed': 78, 'control': 77, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 87, 'control': 80, 'movement': 65}]",68,False,2022,643256
13,124dc1621ddb7fc7dc1fb0e21feedf49,Adam Duvall,Silver,Braves,ATL,76,RF,"1B, 3B, LF, CF",14,33,R,R,215 lbs,"6'1""",Kentucky,True,0,0,0,0,0,0,0,10,10,51,33,96,65,36,54,68,35,25,89,0,80,77,68,82,0,78,10,29,[],76,False,2022,594807
14,f58daf1848022f8e1ce9e63ba0bd6ad2,Adam Engel,Bronze,White Sox,CWS,74,CF,"LF, RF",15,30,R,R,215 lbs,"6'2""",Ohio,True,0,0,0,0,0,0,0,10,10,40,62,46,35,50,42,52,99,68,87,0,85,62,97,85,0,94,45,54,[],74,False,2022,641553
15,58bc0b504ce62fedb263f095fdbe0afc,Adam Frazier,Bronze,Mariners,SEA,72,2B,"3B, SS, LF, CF, RF",26,30,L,R,181 lbs,"5'10""",Georgia,True,0,0,0,0,0,0,0,10,10,45,59,32,30,90,57,61,45,34,95,0,80,54,90,85,0,51,14,40,[],72,False,2022,624428
16,1c267923fb9a0d1cdb2ece4765b37f14,Adam Haseley,Bronze,White Sox,CWS,72,CF,"LF, RF",51,25,L,L,190 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,65,74,34,45,68,49,84,48,25,78,0,72,56,73,76,0,46,7,38,[],72,False,2022,656514
17,5c542ac701558a065786bddcaed3735c,Adam Oller,Common,Athletics,OAK,63,SP,,36,27,R,R,225 lbs,"6'4""",Texas,False,77,53,55,58,34,56,70,52,57,16,13,9,5,11,16,9,38,14,0,72,46,54,55,53,0,38,14,11,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 56, 'movement': 57}, {'name': 'Changeup', 'speed': 82, 'control': 48, 'movement': 52}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 48}]",63,False,2022,670124
18,bdf429cf164fa35c126cfc08dbb80395,Adam Ottavino,Gold,Mets,NYM,81,RP,,0,36,S,R,246 lbs,"6'5""",New York,False,24,96,86,75,77,69,96,80,99,0,0,0,0,1,6,0,64,0,0,85,50,49,31,46,0,4,0,0,"[{'name': 'Slider', 'speed': 81, 'control': 97, 'movement': 99}, {'name': 'Sinker', 'speed': 95, 'control': 87, 'movement': 82}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 98, 'movement': 51}, {'name': 'Cutter', 'speed': 87, 'control': 35, 'movement': 73}, {'name': 'Circle Change', 'speed': 88, 'control': 85, 'movement': 80}]",81,False,2022,493603
19,30adf63bf282f2d40ec9ddb5cd8548a8,Adam Wainwright,Bronze,Cardinals,STL,72,SP,,50,40,R,R,230 lbs,"6'7""",Georgia,False,88,60,62,46,74,74,58,73,98,24,19,27,15,23,30,30,96,25,0,59,77,74,78,34,0,20,0,0,"[{'name': 'Curveball', 'speed': 73, 'control': 79, 'movement': 98}, {'name': 'Sinker', 'speed': 89, 'control': 85, 'movement': 60}, {'name': 'Cutter', 'speed': 85, 'control': 75, 'movement': 83}, {'name': '4-Seam Fastball', 'speed': 88, 'control': 52, 'movement': 43}, {'name': 'Circle Change', 'speed': 83, 'control': 76, 'movement': 73}]",72,False,2022,425794
20,57a6e8f3ffc947af4d26e30672f17859,Adbert Alzolay,Bronze,Cubs,CHC,72,RP,,73,27,R,R,208 lbs,"6'1""",Venezuela,False,65,67,72,64,62,50,91,70,77,0,0,0,0,9,11,0,39,8,0,78,44,65,38,37,0,38,9,8,"[{'name': 'Slider', 'speed': 86, 'control': 80, 'movement': 77}, {'name': 'Sinker', 'speed': 94, 'control': 64, 'movement': 70}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 64, 'movement': 70}, {'name': 'Circle Change', 'speed': 86, 'control': 83, 'movement': 68}, {'name': 'Cutter', 'speed': 90, 'control': 63, 'movement': 74}]",72,False,2022,640470
21,819a3bcb5e14272a8d85ef7b6feeb89d,Adley Rutschman,Gold,Orioles,BAL,81,C,1B,35,24,S,R,220 lbs,"6'2""",Oregon,True,0,0,0,0,0,0,0,10,10,35,76,38,64,70,97,49,35,25,85,0,81,84,70,80,85,51,16,21,[],81,False,2022,668939
22,5e343e4669319b01d6c9e06ea617fc24,Adolis Garcia,Gold,Rangers,TEX,83,CF,"LF, RF",53,29,R,R,205 lbs,"6'1""",Cuba,True,0,0,0,0,0,0,0,10,10,53,62,63,67,49,48,89,35,25,91,0,89,88,99,92,0,73,68,70,[],83,False,2022,666969
23,405e0946bce7823f0d02492547b02fe8,Adrian Houser,Bronze,Brewers,MIL,68,SP,,37,29,R,R,222 lbs,"6'3""",Oklahoma,False,75,51,66,44,51,72,90,68,84,2,0,26,8,0,32,0,72,10,0,67,42,66,43,38,0,30,0,7,"[{'name': 'Sinker', 'speed': 94, 'control': 86, 'movement': 80}, {'name': '12-6 Curve', 'speed': 80, 'control': 59, 'movement': 78}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 76, 'movement': 75}, {'name': 'Circle Change', 'speed': 88, 'control': 52, 'movement': 84}, {'name': 'Slider', 'speed': 84, 'control': 68, 'movement': 64}]",68,False,2022,605288
24,60bbae9c374244280655c6702394bb9a,Adrian Martinez,Bronze,Athletics,OAK,67,SP,,55,25,R,R,215 lbs,"6'2""",Mexico,False,76,46,44,53,67,42,70,49,54,9,7,8,2,10,9,11,34,7,0,68,46,44,50,35,0,38,6,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 54}, {'name': 'Slider', 'speed': 83, 'control': 46, 'movement': 44}, {'name': 'Changeup', 'speed': 80, 'control': 46, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 48, 'movement': 46}]",67,False,2022,661309
25,c5c1de8c67e9a2261174c9da9565ef31,Adrian Morejon,Bronze,Padres,SD,66,RP,,50,23,L,L,224 lbs,"5'11""",Cuba,False,30,52,63,51,69,51,86,52,95,0,0,0,0,0,0,0,37,10,0,78,38,56,45,50,0,37,12,11,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 59, 'movement': 81}, {'name': 'Splitter', 'speed': 84, 'control': 57, 'movement': 62}, {'name': 'Curveball', 'speed': 81, 'control': 50, 'movement': 95}, {'name': 'Slider', 'speed': 85, 'control': 45, 'movement': 88}]",66,False,2022,670970
26,3a454d65c7aac1e96080ace67dd71744,Adrian Sampson,Bronze,Cubs,CHC,73,SP,,53,30,R,R,210 lbs,"6'2""",Washington,False,75,65,61,47,76,64,78,63,81,10,6,9,4,6,5,8,37,10,0,81,44,56,38,38,0,30,6,5,"[{'name': 'Sinker', 'speed': 92, 'control': 74, 'movement': 54}, {'name': 'Circle Change', 'speed': 85, 'control': 70, 'movement': 81}, {'name': 'Slider', 'speed': 83, 'control': 62, 'movement': 75}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 60}, {'name': 'Cutter', 'speed': 87, 'control': 60, 'movement': 46}]",73,False,2022,592716
27,63f3a0d84155cf94b757c01c3c8ba2f8,Akil Baddoo,Bronze,Tigers,DET,66,LF,"CF, RF",60,23,L,L,214 lbs,"6'1""",Maryland,True,0,0,0,0,0,0,0,10,10,50,46,30,48,47,62,76,44,40,76,0,64,51,46,63,0,83,62,72,[],66,False,2022,668731
28,52092f83c2d842688d424af6a5e55c7b,Alan Rangel,Common,Braves,ATL,56,SP,,35,24,R,R,170 lbs,"6'2""",Mexico,False,74,44,45,34,46,56,65,51,56,16,12,9,5,10,11,9,35,11,0,76,44,46,54,50,0,43,9,6,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 55}, {'name': 'Curveball', 'speed': 78, 'control': 54, 'movement': 56}, {'name': 'Changeup', 'speed': 81, 'control': 53, 'movement': 47}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 46, 'movement': 45}]",56,False,2022,660604
29,856a8a63d5ddebf72614164f9ef7005f,Albert Abreu,Bronze,Yankees,NYY,68,SP,,84,26,R,R,190 lbs,"6'2""",Dominican Republic,False,77,53,66,54,38,38,99,71,87,0,0,0,0,2,0,0,23,19,0,33,34,57,35,48,0,21,0,0,"[{'name': 'Slider', 'speed': 87, 'control': 76, 'movement': 61}, {'name': 'Sinker', 'speed': 95, 'control': 83, 'movement': 68}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 82, 'movement': 83}, {'name': 'Circle Change', 'speed': 88, 'control': 43, 'movement': 87}]",68,False,2022,656061
30,ca8d2d656b22681297a14f8d2f08da4c,Albert Pujols,Diamond,Cardinals,STL,85,1B,,5,42,R,R,235 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,109,46,115,78,79,59,87,50,25,67,0,63,40,76,71,0,0,6,12,[],85,False,2022,405395
31,795bff6be82ff5f6e1cbf5e73af75cf4,Alec Bohm,Bronze,Phillies,PHI,73,3B,1B,28,25,R,R,218 lbs,"6'5""",Nebraska,True,0,0,0,0,0,0,0,10,10,110,62,43,48,77,40,77,30,20,70,0,54,65,46,54,0,64,20,30,[],73,False,2022,664761
32,0651279f1f67b3dfd57a0fd8f0668bb2,Alec Burleson,Common,Cardinals,STL,57,RF,"1B, LF, CF",41,23,L,L,212 lbs,"6'2""",North Carolina,True,0,0,0,0,0,0,51,49,45,43,51,34,38,52,55,42,27,18,76,0,45,59,55,47,0,35,6,7,[],57,False,2022,676475
33,96d41306860e3ff795f3c9b63e6a90d6,Alec Mills,Bronze,Cubs,CHC,66,RP,,30,30,R,R,205 lbs,"6'4""",Tennessee,False,82,61,60,51,71,62,60,59,87,0,0,0,0,0,5,0,57,6,0,71,45,24,43,43,0,29,0,7,"[{'name': 'Sinker', 'speed': 89, 'control': 82, 'movement': 85}, {'name': '4-Seam Fastball', 'speed': 89, 'control': 57, 'movement': 77}, {'name': 'Circle Change', 'speed': 79, 'control': 49, 'movement': 82}, {'name': 'Slider', 'speed': 77, 'control': 64, 'movement': 87}, {'name': 'Curveball', 'speed': 68, 'control': 47, 'movement': 69}]",66,False,2022,621219
34,4aa235219753273941bab0a2b1b3adff,Aledmys Diaz,Gold,Astros,HOU,80,SS,"2B, 3B, LF, RF",16,31,R,R,195 lbs,"6'1""",Cuba,True,0,0,0,0,0,0,0,10,10,68,51,69,61,80,44,82,37,37,79,0,80,75,79,85,0,51,14,36,[],80,False,2022,649557
35,76abfc8949d10c5eb3527b3217b6c2b8,Alejandro Kirk,Gold,Blue Jays,TOR,84,C,,30,23,R,R,245 lbs,"5'8""",Mexico,True,0,0,0,0,0,0,0,10,10,81,84,54,54,93,83,75,24,22,85,0,80,68,70,84,75,11,16,12,[],84,False,2022,672386
36,cc1f93afece2e00e07fb43ef78be5d50,Alejo Lopez,Bronze,Reds,CIN,74,2B,"3B, SS",35,25,S,R,170 lbs,"5'10""",Mexico,True,0,0,0,0,0,0,0,10,10,62,73,25,35,83,47,38,43,27,78,0,76,72,74,76,0,79,36,34,[],74,False,2022,664670
37,5f3a89567d2f9fe685a05ee62b268c02,Alek Manoah,Diamond,Blue Jays,TOR,85,SP,,6,24,R,R,285 lbs,"6'6""",Florida,False,91,115,89,57,76,74,84,80,93,0,0,0,0,0,0,0,39,8,0,88,55,48,53,46,0,26,14,9,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 79, 'movement': 59}, {'name': 'Slider', 'speed': 81, 'control': 75, 'movement': 93}, {'name': 'Sinker', 'speed': 93, 'control': 79, 'movement': 69}, {'name': 'Circle Change', 'speed': 87, 'control': 87, 'movement': 64}]",85,False,2022,666201
38,ae87df0045b6f8ddfe587a5e35b075ec,Alek Thomas,Bronze,Diamondbacks,ARI,74,CF,"1B, LF, RF",5,21,L,L,175 lbs,"5'11""",Illinois,True,0,0,0,0,0,0,0,10,10,34,55,36,48,75,43,32,40,40,70,0,85,72,60,83,0,82,55,50,[],74,False,2022,677950
39,2086598e6fb0173c09fada2a8b25ca50,Alex Bregman,Diamond,Astros,HOU,85,3B,"1B, SS, LF",2,28,R,R,192 lbs,"6'0""",New Mexico,True,0,0,0,0,0,0,0,10,10,56,88,46,87,93,100,112,35,27,95,0,72,57,56,77,0,38,20,38,[],85,False,2022,608324
40,26b4ec3bfef909aeece6f91dad396510,Alex Call,Bronze,Nationals,WAS,68,LF,"CF, RF",62,27,R,R,188 lbs,"6'0""",Minnesota,True,0,0,0,0,0,0,0,10,10,38,57,35,48,59,70,62,34,35,66,0,67,65,57,57,0,69,38,31,[],68,False,2022,669743
41,a9af6e399b3953f6a2c9f657fff0c451,Alex Cobb,Silver,Giants,SF,76,SP,,38,34,R,R,205 lbs,"6'3""",Massachusetts,False,78,49,61,58,71,75,96,75,87,0,2,0,0,11,2,0,65,5,0,49,40,48,32,47,0,4,0,0,"[{'name': 'Sinker', 'speed': 95, 'control': 70, 'movement': 72}, {'name': 'Splitter', 'speed': 90, 'control': 69, 'movement': 87}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 77, 'movement': 76}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 85, 'movement': 84}]",76,False,2022,502171
42,b7d5f59bee45f259a14c36b745f5d26e,Alex Colome,Common,Rockies,COL,57,RP,,37,33,R,R,225 lbs,"6'1""",Dominican Republic,False,25,58,49,44,56,81,79,62,78,0,0,0,0,1,0,0,64,0,0,83,54,81,56,46,0,25,0,0,"[{'name': 'Cutter', 'speed': 90, 'control': 69, 'movement': 64}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 62, 'movement': 78}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 55, 'movement': 54}]",57,False,2022,517008
43,3a78f0f1cd8b2be3c3bc5086c46c1d7c,Alex Faedo,Common,Tigers,DET,64,SP,,49,26,R,R,225 lbs,"6'5""",Florida,False,75,38,55,58,43,43,70,55,58,4,3,0,0,0,0,0,27,18,0,70,27,74,37,25,0,21,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 59, 'movement': 56}, {'name': 'Changeup', 'speed': 81, 'control': 52, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 50, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 60, 'movement': 58}]",64,False,2022,656412
44,649c7c981b1a3dfc60f46c34bbbc040d,Alex Kirilloff,Bronze,Twins,MIN,73,LF,"1B, CF, RF",19,24,L,L,195 lbs,"6'2""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,52,77,54,58,61,35,84,25,19,73,0,57,71,60,58,0,57,5,15,[],73,False,2022,666135
45,2469b65df41de51708518ffe8dc9c08b,Alex Lange,Silver,Tigers,DET,76,RP,,55,26,R,R,202 lbs,"6'3""",California,False,30,71,91,80,43,75,99,70,85,0,0,0,0,2,0,0,28,14,0,49,31,43,33,29,0,39,1,1,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 53, 'movement': 83}, {'name': 'Curveball', 'speed': 84, 'control': 93, 'movement': 60}, {'name': 'Circle Change', 'speed': 88, 'control': 75, 'movement': 85}, {'name': 'Sinker', 'speed': 95, 'control': 60, 'movement': 70}]",76,False,2022,656638
46,8750fe4b77c1bfd30a227637c5b482e4,Alex Verdugo,Silver,Red Sox,BOS,77,LF,"CF, RF",99,25,L,L,192 lbs,"6'0""",Arizona,True,0,0,0,0,0,0,0,10,10,71,77,30,47,88,49,62,36,25,89,0,74,88,92,78,0,50,7,35,[],77,False,2022,657077
47,284d125205a31e6fe942ee1c435c898f,Alex Vesia,Silver,Dodgers,LAD,79,RP,,51,25,L,L,209 lbs,"6'1""",California,False,26,85,98,91,48,75,72,78,99,0,0,0,0,0,8,0,37,10,0,82,46,72,55,52,0,29,6,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 75, 'movement': 99}, {'name': 'Slider', 'speed': 85, 'control': 81, 'movement': 70}, {'name': 'Circle Change', 'speed': 86, 'control': 79, 'movement': 65}]",79,False,2022,681911
48,d93026eca43e6ea2b93be877ea9a90f6,Alex Wood,Silver,Giants,SF,76,SP,,57,31,R,L,215 lbs,"6'4""",North Carolina,False,78,55,61,58,77,69,73,74,83,0,0,0,0,0,37,0,94,32,0,77,40,48,39,49,0,25,2,0,"[{'name': '2-Seam Fastball', 'speed': 92, 'control': 80, 'movement': 74}, {'name': 'Slider', 'speed': 84, 'control': 75, 'movement': 83}, {'name': 'Circle Change', 'speed': 85, 'control': 72, 'movement': 73}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 72, 'movement': 74}]",76,False,2022,622072
49,02404f0dd1c44f09f2399e453f035ec0,Alex Young,Bronze,Giants,SF,67,SP,,45,28,L,L,220 lbs,"6'3""",Illinois,False,77,62,63,50,50,50,63,55,83,0,0,0,0,0,2,0,38,15,0,79,45,56,46,40,0,41,14,12,"[{'name': 'Sinker', 'speed': 90, 'control': 70, 'movement': 78}, {'name': 'Cutter', 'speed': 86, 'control': 42, 'movement': 78}, {'name': 'Circle Change', 'speed': 85, 'control': 42, 'movement': 83}, {'name': '12-6 Curve', 'speed': 82, 'control': 83, 'movement': 31}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 41, 'movement': 72}]",67,False,2022,622065
50,a69e52d622faba5d5c360bd63d0f5bc5,Alexander Canario,Common,Cubs,CHC,64,CF,"LF, RF",24,21,R,R,165 lbs,"6'1""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,52,48,45,41,37,27,42,34,32,81,0,63,59,67,66,0,68,38,34,[],64,False,2022,672744
51,c9b49ca561a1f728f02c136e2f987c0b,Alexis Diaz,Gold,Reds,CIN,81,RP,,43,25,R,R,224 lbs,"6'2""",Puerto Rico,False,26,99,121,86,34,73,82,65,72,16,11,8,4,7,6,13,38,6,0,51,44,76,45,42,0,46,12,3,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 84, 'movement': 72}, {'name': 'Slider', 'speed': 87, 'control': 67, 'movement': 70}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 45, 'movement': 47}]",81,False,2022,664747
52,ae9066afb0cdd2d8ab5788407e422c35,Alfonso Rivas,Common,Cubs,CHC,62,1B,"LF, RF",36,25,L,L,190 lbs,"5'11""",California,True,0,0,0,0,0,0,0,10,10,38,63,38,47,37,72,74,35,25,75,0,56,65,58,52,0,46,21,23,[],62,False,2022,663845
53,2b65214e96f46fdbda9864079de008fc,Allan Cerda,Bronze,Reds,CIN,68,CF,"LF, RF",86,22,R,R,170 lbs,"6'3""",New York,True,0,0,0,0,0,0,0,10,10,54,51,52,44,44,48,46,29,24,79,0,67,72,66,66,0,66,34,31,[],68,False,2022,678323
54,a50493178b14da2f6a1e45a3cea3b899,Amed Rosario,Gold,Guardians,CLE,81,SS,"LF, CF, RF",1,26,R,R,190 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,82,74,51,39,80,33,88,41,31,86,0,79,76,73,76,0,91,51,43,[],81,False,2022,642708
55,20ca75c6895d564ccd10355779f86aab,Amir Garrett,Bronze,Royals,KC,68,RP,,24,29,R,L,239 lbs,"6'5""",California,False,26,73,101,69,17,98,88,57,85,0,0,0,0,6,1,0,79,9,0,78,42,64,46,44,0,21,0,7,"[{'name': 'Slider', 'speed': 85, 'control': 80, 'movement': 60}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 58, 'movement': 79}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 34, 'movement': 85}]",68,False,2022,607237
56,94b9bd5fb94e5cb9b10155b3a4e7e836,Anderson Espinoza,Common,Cubs,CHC,64,SP,,51,24,R,R,190 lbs,"6'0""",Venezuela,False,74,33,51,57,43,46,89,50,60,9,6,5,2,13,1,18,44,0,0,82,27,36,32,28,0,17,2,4,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 58, 'movement': 47}, {'name': 'Changeup', 'speed': 82, 'control': 52, 'movement': 57}, {'name': 'Curveball', 'speed': 74, 'control': 46, 'movement': 60}, {'name': 'Slider', 'speed': 84, 'control': 45, 'movement': 53}]",64,False,2022,659262
