,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
10,cacee9a8b1df96c354216d0e4e16014a,Abraham Toro,Silver,Mariners,SEA,78,2B,"1B, 3B",13,24,S,R,206 lbs,"6'0""",Canada,True,0,0,0,0,0,0,0,10,10,60,54,35,75,83,61,70,27,21,78,0,74,79,76,55,0,66,24,18,[],2021,647351
11,9f6c077a408bac3edc58b85effd90c45,Adalberto Mondesi,Silver,Royals,KC,78,3B,"2B, SS",27,25,S,R,200 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,67,55,62,48,48,36,61,83,50,62,0,85,81,74,85,0,95,99,95,[],2021,609275
12,642d5e6a547f92f86e531984aac1aa95,Adam Cimber,Bronze,Blue Jays,TOR,65,CP,,90,30,R,R,195 lbs,"6'3""",Oregon,False,26,45,81,46,75,86,38,76,66,0,0,0,0,0,0,0,62,2,0,84,50,55,50,38,0,39,0,8,"[{'name': 'Sinker', 'speed': 86, 'control': 90, 'movement': 63}, {'name': 'Slider', 'speed': 77, 'control': 45, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 86, 'control': 95, 'movement': 66}]",2021,643256
13,085e0bffd51efe0e0b96e5f50a18a300,Adam Conley,Common,Rays,TB,61,RP,,55,29,L,L,209 lbs,"6'3""",Washington,False,32,54,53,56,53,52,78,62,61,1,2,0,0,0,10,1,88,12,0,74,54,55,58,52,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 78, 'movement': 42}, {'name': 'Changeup', 'speed': 84, 'control': 64, 'movement': 30}, {'name': 'Slider', 'speed': 86, 'control': 28, 'movement': 61}, {'name': 'Curveball', 'speed': 83, 'control': 78, 'movement': 34}]",2021,543045
14,7f5c8cbd9c1a9f0fbbb793d440dfd8e3,Adam Duvall,Gold,Braves,ATL,84,LF,"1B, 3B, CF, RF",14,32,R,R,215 lbs,"6'1""",Kentucky,True,0,0,0,0,0,0,0,10,10,32,59,85,107,45,49,104,35,25,84,0,80,77,62,85,0,66,10,29,[],2021,594807
15,ada012db4884546fde5a0efea090d690,Adam Engel,Gold,White Sox,CWS,82,CF,"LF, RF",15,29,R,R,215 lbs,"6'2""",Ohio,True,0,0,0,0,0,0,0,10,10,49,65,53,60,62,55,57,99,68,87,0,92,69,80,92,0,99,45,54,[],2021,641553
16,478b338a545d848728287d2cd417b560,Adam Frazier,Gold,Padres,SD,80,2B,"3B, SS, LF, CF, RF",12,29,L,R,185 lbs,"5'10""",Georgia,True,0,0,0,0,0,0,0,10,10,73,93,43,30,93,56,65,45,34,93,0,88,69,92,93,0,51,14,40,[],2021,624428
17,b7e5a3dcc20d1a6c571e3bab6a577375,Adam Haseley,Bronze,Phillies,PHI,72,CF,"LF, RF",40,24,L,L,190 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,65,74,34,45,68,49,84,48,25,78,0,72,56,73,76,0,46,7,38,[],2021,656514
18,6fd8a9e989f62bd98e7d20c2f81b1519,Adam Kolarek,Bronze,Athletics,OAK,65,RP,,21,32,L,L,215 lbs,"6'3""",Maryland,False,22,63,70,43,77,77,60,63,92,0,0,0,0,2,0,0,64,0,0,99,50,55,49,46,0,25,0,8,"[{'name': 'Sinker', 'speed': 89, 'control': 83, 'movement': 69}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 70, 'movement': 92}, {'name': 'Changeup', 'speed': 81, 'control': 50, 'movement': 79}, {'name': 'Slider', 'speed': 78, 'control': 50, 'movement': 54}]",2021,592473
19,99fc32e3c05e03597a692c4fd9a9d162,Adam Morgan,Bronze,Cubs,CHC,68,RP,,47,31,L,L,200 lbs,"6'1""",Florida,False,24,64,70,64,58,61,71,73,99,0,2,0,0,14,16,0,63,1,0,83,52,33,48,52,0,23,0,0,"[{'name': 'Slider', 'speed': 81, 'control': 78, 'movement': 67}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 92, 'movement': 92}, {'name': 'Changeup', 'speed': 83, 'control': 60, 'movement': 72}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 72, 'movement': 99}, {'name': 'Curveball', 'speed': 77, 'control': 65, 'movement': 65}]",2021,605388
20,10295c3028a55d58e22ef9b29c00071a,Adam Ottavino,Bronze,Red Sox,BOS,71,RP,,0,35,S,R,246 lbs,"6'5""",New York,False,24,67,82,74,43,76,88,42,99,0,0,0,0,1,6,0,64,0,0,90,50,49,31,46,0,4,0,0,"[{'name': 'Slider', 'speed': 81, 'control': 50, 'movement': 99}, {'name': 'Sinker', 'speed': 93, 'control': 50, 'movement': 81}, {'name': 'Cutter', 'speed': 87, 'control': 35, 'movement': 81}, {'name': 'Changeup', 'speed': 87, 'control': 35, 'movement': 78}]",2021,493603
21,e14122cd6a12903e0fed829048b1769e,Adam Wainwright,Gold,Cardinals,STL,81,SP,,50,39,R,R,230 lbs,"6'7""",Georgia,False,91,91,83,56,76,63,63,57,96,28,39,30,43,39,25,45,96,25,0,59,77,74,78,34,0,20,0,0,"[{'name': 'Curveball', 'speed': 73, 'control': 83, 'movement': 96}, {'name': 'Sinker', 'speed': 90, 'control': 59, 'movement': 65}, {'name': 'Cutter', 'speed': 85, 'control': 61, 'movement': 91}, {'name': '4-Seam Fastball', 'speed': 89, 'control': 48, 'movement': 46}, {'name': 'Changeup', 'speed': 82, 'control': 35, 'movement': 75}]",2021,425794
22,934b94f18de135e7d781b57311c687a0,Adbert Alzolay,Bronze,Cubs,CHC,74,RP,,73,26,R,R,208 lbs,"6'1""",Venezuela,False,65,83,73,61,71,41,89,53,82,0,0,0,0,2,0,0,39,8,0,78,44,65,38,37,0,38,9,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 59, 'movement': 74}, {'name': 'Slider', 'speed': 82, 'control': 50, 'movement': 82}, {'name': 'Changeup', 'speed': 85, 'control': 49, 'movement': 74}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 54, 'movement': 72}]",2021,640470
23,0a69e2db28ae2f16a203997c548b79be,Adolis Garcia,Silver,Rangers,TEX,79,RF,"LF, CF",53,27,R,R,205 lbs,"6'1""",Cuba,True,0,0,0,0,0,0,0,10,10,49,61,73,79,41,41,67,34,25,77,0,80,68,66,82,0,81,41,59,[],2021,666969
24,65334334604197c6286c6edf2892909b,Adonis Medina,Bronze,Phillies,PHI,66,SP,,77,22,R,R,187 lbs,"6'1""",Dominican Republic,False,79,41,56,61,42,41,71,51,54,8,7,7,7,32,16,14,26,24,0,77,43,53,43,43,0,35,9,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 52, 'movement': 45}, {'name': 'Curveball', 'speed': 79, 'control': 79, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 50, 'movement': 53}, {'name': 'Changeup', 'speed': 85, 'control': 46, 'movement': 34}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 32, 'movement': 34}]",2021,658431
25,49533755b4f63437c1885d8417d98452,Adrian Houser,Bronze,Brewers,MIL,68,RP,,37,28,R,R,222 lbs,"6'3""",Oklahoma,False,75,79,76,49,49,72,87,60,84,26,7,43,10,0,18,0,72,10,0,67,42,66,43,38,0,30,0,7,"[{'name': 'Sinker', 'speed': 93, 'control': 59, 'movement': 82}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 51, 'movement': 65}, {'name': 'Slider', 'speed': 86, 'control': 55, 'movement': 68}, {'name': '12-6 Curve', 'speed': 80, 'control': 70, 'movement': 84}, {'name': 'Changeup', 'speed': 85, 'control': 68, 'movement': 76}]",2021,605288
26,9b7080d2be0c83c547f822e62dcc2c02,Adrian Morejon,Bronze,Padres,SD,67,SP,,50,22,L,L,224 lbs,"5'11""",Cuba,False,78,52,38,56,63,33,86,52,95,0,0,0,0,0,0,0,37,10,0,78,38,56,45,50,0,37,12,11,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 59, 'movement': 81}, {'name': 'Splitter', 'speed': 84, 'control': 57, 'movement': 62}, {'name': 'Curveball', 'speed': 81, 'control': 50, 'movement': 95}, {'name': 'Slider', 'speed': 85, 'control': 45, 'movement': 88}]",2021,670970
27,f1ed9b42aad1b999647239402da50936,Adrian Sampson,Bronze,Cubs,CHC,66,SP,,56,29,R,R,210 lbs,"6'2""",Washington,False,58,56,41,51,75,29,67,60,62,10,6,9,4,6,5,8,37,10,0,81,44,56,38,38,0,30,6,5,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 67, 'movement': 31}, {'name': 'Slider', 'speed': 84, 'control': 71, 'movement': 62}, {'name': 'Changeup', 'speed': 85, 'control': 55, 'movement': 31}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 54}]",2021,592716
28,49ea9845a8b3a0e1b53438f02f85831e,Akil Baddoo,Silver,Tigers,DET,75,CF,"LF, RF",60,22,L,L,210 lbs,"6'1""",Maryland,True,0,0,0,0,0,0,0,10,10,44,69,25,66,50,66,99,44,40,77,0,62,65,68,65,0,82,62,72,[],2021,668731
29,8fcbcbf224af35d5f956a1a130552b59,Alan Trejo,Common,Rockies,COL,58,SS,"2B, 3B",13,23,R,R,185 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,41,35,42,34,34,27,27,16,22,70,0,61,72,67,56,0,64,24,10,[],2021,676701
30,8423896e04d8cc356ddbb29d4cc9288d,Albert Abreu,Bronze,Yankees,NYY,66,RP,,84,24,R,R,190 lbs,"6'2""",Dominican Republic,False,77,42,71,63,44,44,85,48,59,0,0,0,0,0,0,0,23,19,0,33,34,57,35,48,0,21,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 61, 'movement': 59}, {'name': 'Slider', 'speed': 86, 'control': 42, 'movement': 53}, {'name': 'Changeup', 'speed': 81, 'control': 46, 'movement': 34}, {'name': 'Curveball', 'speed': 81, 'control': 48, 'movement': 43}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 45, 'movement': 35}]",2021,656061
31,5003a4ae7ba6a9b3f0eb6b463cf09aeb,Albert Pujols,Silver,Dodgers,LAD,77,1B,,55,41,R,R,235 lbs,"6'3""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,84,25,103,55,84,38,80,50,25,72,0,75,40,67,85,0,0,6,12,[],2021,405395
32,1f66ed8f4ebe40b5296e858c26f24c4a,Alberto Baldonado,Common,Nationals,WAS,60,RP,,62,28,L,L,250 lbs,"6'4""",Panama,False,29,57,54,71,38,54,67,51,58,8,13,6,9,13,8,9,37,8,0,81,52,77,55,53,0,34,4,2,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 57, 'movement': 58}, {'name': 'Changeup', 'speed': 81, 'control': 46, 'movement': 46}, {'name': '12-6 Curve', 'speed': 82, 'control': 54, 'movement': 58}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 54}]",2021,593604
33,5346b5c4f02edb816860d9ade175e863,Alcides Escobar,Bronze,Nationals,WAS,74,SS,"2B, 3B",3,34,R,R,205 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,65,78,25,37,81,34,90,52,37,86,0,71,81,70,66,0,58,20,52,[],2021,444876
34,35f88723391d6bb735f171b38af2aa0b,Alec Bettinger,Bronze,Brewers,MIL,66,SP,,50,24,R,R,210 lbs,"6'2""",Virginia,False,79,52,47,48,65,65,66,50,56,12,11,11,6,9,8,11,37,11,0,88,61,69,67,55,0,29,9,6,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 53, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 54, 'movement': 56}, {'name': 'Changeup', 'speed': 78, 'control': 46, 'movement': 44}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 50, 'movement': 56}]",2021,676424
35,df0d340ef29911141baad7928c22fac0,Alec Bohm,Bronze,Phillies,PHI,69,3B,1B,28,24,R,R,218 lbs,"6'5""",Nebraska,True,0,0,0,0,0,0,0,10,10,78,52,59,40,52,55,88,30,20,74,0,59,82,51,61,0,54,20,30,[],2021,664761
36,b71a60c8bdb4d9e8cfe4790de7d18c40,Alec Mills,Bronze,Cubs,CHC,70,SP,,30,29,R,R,205 lbs,"6'4""",Tennessee,False,82,68,58,46,69,56,66,59,87,0,1,0,0,3,2,1,57,6,0,71,45,24,43,43,0,29,0,7,"[{'name': 'Sinker', 'speed': 90, 'control': 59, 'movement': 82}, {'name': '4-Seam Fastball', 'speed': 90, 'control': 53, 'movement': 80}, {'name': 'Changeup', 'speed': 81, 'control': 66, 'movement': 81}, {'name': 'Curveball', 'speed': 68, 'control': 64, 'movement': 71}, {'name': 'Slider', 'speed': 77, 'control': 55, 'movement': 87}]",2021,621219
37,9577bb430d9c3b7a961802108fb95292,Aledmys Diaz,Silver,Astros,HOU,77,3B,"2B, SS, LF, RF",16,30,R,R,195 lbs,"6'1""",Cuba,True,0,0,0,0,0,0,0,10,10,82,69,59,49,75,37,99,37,37,79,0,64,75,67,64,0,54,14,36,[],2021,649557
38,47f6859a4b65704f72f72f15c0db9421,Alejandro Kirk,Bronze,Blue Jays,TOR,71,C,,30,22,R,R,245 lbs,"5'8""",Mexico,True,0,0,0,0,0,0,0,10,10,58,57,35,45,63,51,43,24,22,85,0,59,78,66,59,71,55,16,12,[],2021,672386
39,c4a8744c537cc4c5c147292d6ca84144,Alejo Lopez,Common,Reds,CIN,63,2B,"3B, SS",28,25,S,R,170 lbs,"5'10""",Mexico,True,0,0,0,0,0,0,0,10,10,55,56,24,23,43,27,32,43,27,78,0,76,72,74,76,0,79,36,34,[],2021,664670
40,fa8a19487bcedc1a7d6630926bee8c6b,Alek Manoah,Gold,Blue Jays,TOR,81,SP,,6,22,R,R,260 lbs,"6'6""",Florida,False,80,75,90,69,59,65,76,66,90,18,14,14,11,13,16,10,39,8,0,88,55,48,53,46,0,26,14,9,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 76, 'movement': 65}, {'name': 'Slider', 'speed': 85, 'control': 65, 'movement': 90}, {'name': 'Changeup', 'speed': 80, 'control': 55, 'movement': 62}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 68, 'movement': 55}]",2021,666201
41,2d032e6b2c84336f25b57e1fc21f6feb,Alex Avila,Bronze,Nationals,WAS,71,C,1B,6,34,L,R,228 lbs,"5'11""",Florida,True,0,0,0,0,0,0,0,10,10,35,39,42,70,17,109,49,35,25,68,0,74,65,88,83,88,4,1,6,[],2021,488671
42,7d4b66a2a5e9f026d9970ee212439085,Alex Blandino,Common,Reds,CIN,60,2B,"3B, SS",0,28,R,R,190 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,45,44,34,35,40,54,42,60,25,75,0,68,75,56,64,0,43,38,32,[],2021,607468
43,c29b6bce1a5651a80b6953f683046957,Alex Bregman,Gold,Astros,HOU,82,3B,"1B, SS, LF",2,27,R,R,192 lbs,"6'0""",New Mexico,True,0,0,0,0,0,0,0,10,10,92,67,65,60,84,78,85,35,27,95,0,70,70,66,74,0,50,20,38,[],2021,608324
44,4ebac4c3fe54ae49d9e64370bfd51ec3,Alex Cobb,Silver,Angels,LAA,75,SP,,38,33,R,R,205 lbs,"6'3""",Massachusetts,False,78,40,64,61,67,75,83,56,84,0,0,0,0,8,2,0,65,5,0,49,40,48,32,47,0,4,0,0,"[{'name': 'Sinker', 'speed': 93, 'control': 58, 'movement': 66}, {'name': 'Splitter', 'speed': 87, 'control': 50, 'movement': 74}, {'name': 'Knuckle-curve', 'speed': 82, 'control': 62, 'movement': 84}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 55, 'movement': 65}]",2021,502171
45,dd921d8236a52ed6111387699c8d3538,Alex Colome,Bronze,Twins,MIN,67,RP,,48,32,R,R,225 lbs,"6'1""",Dominican Republic,False,25,73,67,56,63,64,76,67,75,0,0,0,0,1,0,0,64,0,0,77,54,81,56,46,0,25,0,0,"[{'name': 'Cutter', 'speed': 89, 'control': 50, 'movement': 75}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 86, 'movement': 70}, {'name': 'Changeup', 'speed': 88, 'control': 65, 'movement': 54}]",2021,517008
46,8fc2ff25a36a84a76e695d7a30819c21,Alex De Goti,Bronze,Astros,HOU,68,SS,"2B, 3B, LF",7,26,R,R,192 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,55,52,54,49,44,37,42,32,21,75,0,74,68,67,55,0,71,26,21,[],2021,621008
47,26564f3030e36772879721d72586da37,Alex Dickerson,Bronze,Giants,SF,72,LF,"CF, RF",12,30,L,L,226 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,70,58,67,74,62,57,78,42,25,68,0,44,42,40,45,0,50,2,12,[],2021,543105
48,c9e8bebd1f410934b634288c41048dc9,Alex Faedo,Common,Tigers,DET,64,SP,,38,24,R,R,225 lbs,"6'5""",Florida,False,75,38,55,58,43,43,70,55,58,4,3,0,0,0,0,0,27,18,0,70,27,74,37,25,0,21,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 59, 'movement': 56}, {'name': 'Changeup', 'speed': 81, 'control': 52, 'movement': 54}, {'name': 'Slider', 'speed': 84, 'control': 50, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 60, 'movement': 58}]",2021,656412
49,4c6be8f4276bc158da4fb5e9202fc1ec,Alex Jackson,Bronze,Marlins,MIA,66,C,RF,23,25,R,R,215 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,53,48,39,33,42,34,36,26,18,85,0,68,74,69,64,74,53,16,12,[],2021,656577
50,b9a4be28bb1e0ff24deee124ea6104af,Alex Kirilloff,Bronze,Twins,MIN,74,RF,"1B, LF, CF",19,23,L,L,195 lbs,"6'2""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,70,60,58,60,59,47,50,25,19,73,0,78,70,55,83,0,54,5,15,[],2021,666135
51,17a7161db33bcd7a8904250c6277e957,Alex Lange,Common,Tigers,DET,58,RP,,57,24,R,R,197 lbs,"6'3""",California,False,78,31,51,61,44,46,65,48,60,10,12,9,7,13,10,8,28,14,0,49,31,43,33,29,0,39,1,1,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 54, 'movement': 60}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 45}, {'name': 'Changeup', 'speed': 85, 'control': 50, 'movement': 58}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 40, 'movement': 38}]",2021,656638
52,f9dff983997e5617eb90301227612fee,Alex Reyes,Bronze,Cardinals,STL,74,RP,,29,26,R,R,220 lbs,"6'4""",New Jersey,False,27,96,107,81,12,74,99,48,99,0,0,0,0,4,1,0,74,21,0,72,35,77,42,44,0,25,9,4,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 56, 'movement': 86}, {'name': '12-6 Curve', 'speed': 82, 'control': 52, 'movement': 99}, {'name': 'Slider', 'speed': 87, 'control': 43, 'movement': 79}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 55, 'movement': 46}, {'name': 'Changeup', 'speed': 88, 'control': 38, 'movement': 49}]",2021,621052
53,39ac91f2a28396c0057f2677e2a8fda3,Alex Verdugo,Gold,Red Sox,BOS,83,CF,"LF, RF",99,24,L,L,192 lbs,"6'0""",Arizona,True,0,0,0,0,0,0,0,10,10,58,100,35,60,88,64,60,36,25,65,0,84,86,99,88,0,58,7,35,[],2021,657077
54,d5a91f7c1dee41a945e3f3109633423b,Alex Vesia,Bronze,Dodgers,LAD,71,RP,,51,23,L,L,209 lbs,"6'1""",California,False,26,78,83,84,36,53,68,53,99,6,11,7,9,7,9,13,37,10,0,82,46,72,55,52,0,29,6,5,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 57, 'movement': 99}, {'name': 'Slider', 'speed': 84, 'control': 52, 'movement': 70}, {'name': 'Changeup', 'speed': 84, 'control': 54, 'movement': 67}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 49, 'movement': 48}]",2021,681911
55,9e269d7150369ffe87add0d8653842de,Alex Wells,Common,Orioles,BAL,55,SP,,52,23,L,L,190 lbs,"6'1""",Australia,False,69,33,50,39,42,56,56,50,56,0,0,0,0,0,0,0,17,11,0,40,31,36,53,50,0,37,0,0,"[{'name': '4-Seam Fastball', 'speed': 89, 'control': 45, 'movement': 38}, {'name': 'Curveball', 'speed': 71, 'control': 53, 'movement': 44}, {'name': 'Changeup', 'speed': 82, 'control': 60, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 88, 'control': 45, 'movement': 34}]",2021,649144
56,adf195e2bcea10a7fb07abe83d2885c1,Alex Wood,Silver,Giants,SF,78,SP,,57,30,R,L,215 lbs,"6'4""",North Carolina,False,78,68,75,63,70,68,70,74,74,0,0,0,0,1,21,0,94,32,0,77,40,48,39,49,0,25,2,0,"[{'name': '2-Seam Fastball', 'speed': 91, 'control': 73, 'movement': 42}, {'name': 'Knuckle-curve', 'speed': 85, 'control': 97, 'movement': 40}, {'name': 'Changeup', 'speed': 85, 'control': 56, 'movement': 71}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 72, 'movement': 74}]",2021,622072
57,f452fb191386e040c8dbb8e6e90da113,Alex Young,Bronze,Indians,CLE,73,SP,,46,27,L,L,220 lbs,"6'3""",Illinois,False,77,62,72,57,58,50,69,58,85,0,0,0,0,0,2,0,38,15,0,79,45,56,46,40,0,41,14,12,"[{'name': '12-6 Curve', 'speed': 82, 'control': 65, 'movement': 42}, {'name': 'Cutter', 'speed': 87, 'control': 52, 'movement': 77}, {'name': 'Changeup', 'speed': 85, 'control': 67, 'movement': 78}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 80}, {'name': 'Sinker', 'speed': 90, 'control': 58, 'movement': 85}]",2021,622065
