,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
10,83c421f4a8828f7035a933ca8acf744b,https://cards.theshow.com/mlb25/83c421f4a8828f7035a933ca8acf744b-baked.webp,Adam Frazier,,Bronze,Pirates,PIT,72,2B,"3B, LF, RF",26,33,L,R,190 lbs,"5'10""",Georgia,True,0,0,0,0,0,0,0,10,10,36,58,43,45,77,54,77,45,34,95,0,61,70,86,65,0,45,43,54,[],69,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,624428
11,cb167d3f1631bae63eec17586c67c02e,https://cards.theshow.com/mlb25/cb167d3f1631bae63eec17586c67c02e-baked.webp,Adam Macko,,Common,Blue Jays,TOR,63,SP,,64,24,L,L,170 lbs,"6'0""",Slovakia,False,75,54,48,56,48,54,43,50,64,9,12,7,13,12,11,8,33,7,0,68,48,48,45,43,0,36,9,8,"[{'name': '4-Seam Fastball', 'speed': 88, 'control': 58, 'movement': 56}, {'name': 'Curveball', 'speed': 74, 'control': 48, 'movement': 64}, {'name': 'Changeup', 'speed': 77, 'control': 48, 'movement': 58}, {'name': 'Fastball Running', 'speed': 92, 'control': 49, 'movement': 59}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,671936
12,15114b232670d53c100a833d5b55946f,https://cards.theshow.com/mlb25/15114b232670d53c100a833d5b55946f-baked.webp,Adam Mazur,,Common,Marlins,MIA,55,RP,,60,23,R,R,180 lbs,"6'2""",Minnesota,False,72,37,47,50,36,56,92,55,60,5,2,6,3,3,2,5,34,7,0,76,56,57,58,50,0,40,6,4,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 56}, {'name': 'Circle Change', 'speed': 88, 'control': 59, 'movement': 45}, {'name': '12-6 Curve', 'speed': 80, 'control': 57, 'movement': 54}, {'name': 'Fastball Running', 'speed': 93, 'control': 56, 'movement': 60}, {'name': 'Sinker', 'speed': 94, 'control': 48, 'movement': 45}]",55,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,800049
13,ce02365e7cbf81007cbd278abf8ac48b,https://cards.theshow.com/mlb25/ce02365e7cbf81007cbd278abf8ac48b-baked.webp,Addison Barger,,Bronze,Blue Jays,TOR,69,3B,"LF, RF",47,25,L,R,210 lbs,"5'11""",Washington,True,0,0,0,0,0,0,0,10,10,35,42,33,61,56,44,84,29,24,74,0,54,99,67,62,0,66,12,14,[],68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680718
14,984de05c631a97bf146428f6de353a83,https://cards.theshow.com/mlb25/984de05c631a97bf146428f6de353a83-baked.webp,Adley Rutschman,,Diamond,Orioles,BAL,86,C,,35,27,S,R,230 lbs,"6'2""",Oregon,True,0,0,0,0,0,0,0,10,10,87,57,59,68,84,84,70,35,25,96,0,75,79,69,85,93,43,4,6,[],85,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668939
15,2951dc424bc208feadea80f404feb350,https://cards.theshow.com/mlb25/2951dc424bc208feadea80f404feb350-baked.webp,Adolis García,,Silver,Rangers,TEX,78,RF,"LF, CF",53,32,R,R,205 lbs,"6'1""",Cuba,True,0,0,0,0,0,0,0,10,10,50,55,71,75,57,50,58,35,25,95,0,59,87,95,69,0,47,40,51,[],82,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,666969
16,0b78ca7d696a4dff9aa4ae9d1b21e362,https://cards.theshow.com/mlb25/0b78ca7d696a4dff9aa4ae9d1b21e362-baked.webp,Adrian Del Castillo,,Bronze,Diamondbacks,ARI,72,C,RF,25,25,L,R,208 lbs,"5'10""",Florida,True,0,0,0,0,0,0,0,10,10,70,68,40,71,45,55,69,22,16,85,0,58,39,53,81,64,25,3,4,[],72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680728
17,c81c40732da8d5014c62e4e977af6d94,https://cards.theshow.com/mlb25/c81c40732da8d5014c62e4e977af6d94-baked.webp,Adrian Morejon,,Bronze,Padres,SD,73,RP,,50,26,L,L,224 lbs,"5'11""",Cuba,False,26,91,67,60,71,87,99,71,93,0,0,0,0,3,0,0,37,10,0,78,38,56,45,40,0,37,0,11,"[{'name': 'Sinker', 'speed': 95, 'control': 74, 'movement': 70}, {'name': 'Slider', 'speed': 86, 'control': 89, 'movement': 93}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 59, 'movement': 68}, {'name': 'Splitter', 'speed': 86, 'control': 68, 'movement': 92}, {'name': 'Fastball Running', 'speed': 90, 'control': 65, 'movement': 67}]",69,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,670970
18,3f2d7cfce38125fd40009690c02115be,https://cards.theshow.com/mlb25/3f2d7cfce38125fd40009690c02115be-baked.webp,Agustín Ramírez,,Bronze,Marlins,MIA,69,C,1B,50,23,R,R,210 lbs,"6'1""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,50,43,61,51,52,44,47,29,25,79,0,58,70,66,50,62,53,22,21,[],72,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682663
19,352f06bdc085e08c87bba94892b8bcdc,https://cards.theshow.com/mlb25/352f06bdc085e08c87bba94892b8bcdc-baked.webp,AJ Smith-Shawver,,Bronze,Braves,ATL,66,SP,,32,22,R,R,205 lbs,"6'3""",Texas,False,71,63,49,61,43,53,84,64,79,9,7,8,4,13,10,10,38,8,0,70,46,54,46,50,0,38,9,7,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 68, 'movement': 71}, {'name': 'Curveball', 'speed': 77, 'control': 70, 'movement': 79}, {'name': 'Circle Change', 'speed': 86, 'control': 56, 'movement': 72}]",66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,700363
20,cc8e05b9bde0f802f8af10273bb89d5c,https://cards.theshow.com/mlb25/cc8e05b9bde0f802f8af10273bb89d5c-baked.webp,Alan Rangel,,Common,Phillies,PHI,63,SP,,56,27,R,R,170 lbs,"6'2""",Mexico,False,76,44,52,50,49,56,65,51,56,16,12,9,5,10,11,9,35,11,0,76,44,46,54,50,0,43,9,6,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 55}, {'name': 'Curveball', 'speed': 78, 'control': 54, 'movement': 56}, {'name': 'Changeup', 'speed': 81, 'control': 53, 'movement': 47}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 46, 'movement': 45}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,660604
21,28194420d152fc4353d4e819bfc0c352,https://cards.theshow.com/mlb25/28194420d152fc4353d4e819bfc0c352-baked.webp,Alan Roden,,Bronze,Blue Jays,TOR,66,LF,"1B, RF",18,25,L,R,215 lbs,"5'11""",Wisconsin,True,0,0,0,0,0,0,0,10,10,38,47,30,41,54,48,36,21,19,84,0,78,66,70,78,0,74,27,24,[],66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,702176
22,08084d9bbf0a626b05a92cf4a68a915a,https://cards.theshow.com/mlb25/08084d9bbf0a626b05a92cf4a68a915a-baked.webp,Alan Trejo,,Bronze,Rockies,COL,67,SS,"2B, 3B",31,28,R,R,205 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,37,60,28,46,55,45,76,35,25,70,0,70,67,83,67,0,38,14,12,[],67,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676701
23,9e87a8df8416eee8f1718e5958555834,https://cards.theshow.com/mlb25/9e87a8df8416eee8f1718e5958555834-baked.webp,Alec Bohm,,Silver,Phillies,PHI,77,3B,1B,28,28,R,R,218 lbs,"6'5""",Nebraska,True,0,0,0,0,0,0,0,10,10,81,70,66,43,82,45,89,30,20,93,0,74,57,67,71,0,37,22,34,[],78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,664761
24,b0e7c07fad816cfb2edd62658540eb9b,https://cards.theshow.com/mlb25/b0e7c07fad816cfb2edd62658540eb9b-baked.webp,Alec Burleson,,Bronze,Cardinals,STL,73,RF,"1B, LF",41,26,L,L,225 lbs,"6'2""",North Carolina,True,0,0,0,0,0,0,5,10,10,43,85,47,63,88,49,69,35,25,89,0,36,78,60,31,0,26,30,40,[],78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676475
25,1b0396cb5231cfa3b6977db0b4381616,https://cards.theshow.com/mlb25/1b0396cb5231cfa3b6977db0b4381616-baked.webp,Alec Marsh,,Bronze,Royals,KC,73,SP,,48,26,R,R,220 lbs,"6'2""",Wisconsin,False,71,65,63,60,60,51,90,63,81,5,5,5,5,5,5,5,25,0,0,73,40,60,50,40,0,45,35,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 78, 'movement': 73}, {'name': 'Slider', 'speed': 87, 'control': 54, 'movement': 71}, {'name': '12-6 Curve', 'speed': 83, 'control': 49, 'movement': 62}, {'name': 'Sinker', 'speed': 94, 'control': 60, 'movement': 81}, {'name': 'Circle Change', 'speed': 86, 'control': 77, 'movement': 79}]",73,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,679525
26,4b0c2d9b3c32d6a08af16426593b2a1f,https://cards.theshow.com/mlb25/4b0c2d9b3c32d6a08af16426593b2a1f-baked.webp,Alejandro Kirk,,Silver,Blue Jays,TOR,77,C,,30,26,R,R,245 lbs,"5'8""",Mexico,True,0,0,0,0,0,0,0,10,10,65,57,50,40,86,58,52,24,22,85,0,92,50,79,73,83,12,0,0,[],77,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672386
27,eb4d4948a4c9d8a3066cdf48eecbdade,https://cards.theshow.com/mlb25/eb4d4948a4c9d8a3066cdf48eecbdade-baked.webp,Alek Jacob,,Common,Padres,SD,58,RP,,37,26,L,R,190 lbs,"6'3""",Washington,False,30,73,52,45,67,50,42,72,67,4,6,2,5,5,6,7,5,4,0,85,55,38,56,57,0,5,6,2,"[{'name': 'Sinker', 'speed': 86, 'control': 79, 'movement': 65}, {'name': 'Circle Change', 'speed': 75, 'control': 71, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 87, 'control': 70, 'movement': 67}, {'name': 'Fastball Running', 'speed': 79, 'control': 70, 'movement': 67}]",57,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,689690
28,f588e3d785dad6922207359219a7f6fe,https://cards.theshow.com/mlb25/f588e3d785dad6922207359219a7f6fe-baked.webp,Alek Thomas,,Bronze,Diamondbacks,ARI,72,CF,RF,5,24,L,L,175 lbs,"5'11""",Illinois,True,0,0,0,0,0,0,0,10,10,32,67,34,48,70,40,68,40,40,75,0,73,69,63,56,0,63,60,58,[],73,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,677950
29,dfd8c9f03b790e6c334485e03e784dfd,https://cards.theshow.com/mlb25/dfd8c9f03b790e6c334485e03e784dfd-baked.webp,Alex Bregman,,Gold,Red Sox,BOS,84,3B,"2B, SS",2,30,R,R,190 lbs,"5'11""",New Mexico,True,0,0,0,0,0,0,0,10,10,62,93,64,79,84,68,77,35,27,98,0,80,52,58,77,0,45,9,8,[],87,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,608324
30,79612dff30f911f7d1d8530ff3f77235,https://cards.theshow.com/mlb25/79612dff30f911f7d1d8530ff3f77235-baked.webp,Alex Call,,Bronze,Nationals,WAS,74,RF,"LF, CF",17,30,R,R,189 lbs,"5'11""",Minnesota,True,0,0,0,0,0,0,0,10,10,73,50,54,38,75,83,70,34,35,80,0,81,73,50,80,0,66,28,56,[],74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669743
31,791a86ecb24b3cc72e214af874c8bda6,https://cards.theshow.com/mlb25/791a86ecb24b3cc72e214af874c8bda6-baked.webp,Alex Cobb,,Bronze,Tigers,DET,74,SP,,38,37,R,R,205 lbs,"6'3""",Massachusetts,False,79,80,55,48,77,66,91,66,95,0,0,0,0,10,2,0,65,5,0,49,40,48,32,37,0,4,0,0,"[{'name': 'Sinker', 'speed': 94, 'control': 63, 'movement': 84}, {'name': 'Splitter', 'speed': 89, 'control': 76, 'movement': 71}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 61, 'movement': 95}]",74,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,502171
32,51affce7a93dd33246b69fda3ed90907,https://cards.theshow.com/mlb25/51affce7a93dd33246b69fda3ed90907-baked.webp,Alex Verdugo,,Silver,Braves,ATL,76,LF,RF,8,28,L,L,209 lbs,"6'0""",Arizona,True,0,0,0,0,0,0,0,10,10,50,70,34,50,86,58,65,36,25,94,0,66,91,97,70,0,45,14,22,[],74,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,657077
33,82dfcd1bdca30a1940602881fa042cb6,https://cards.theshow.com/mlb25/82dfcd1bdca30a1940602881fa042cb6-baked.webp,Alex Vesia,,Bronze,Dodgers,LAD,74,RP,,51,28,L,L,209 lbs,"6'1""",California,False,26,65,82,87,49,63,70,74,99,0,0,0,0,0,8,0,37,10,0,78,46,72,55,43,0,29,0,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 78, 'movement': 99}, {'name': 'Slider', 'speed': 85, 'control': 83, 'movement': 80}, {'name': 'Circle Change', 'speed': 85, 'control': 63, 'movement': 35}]",78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681911
34,97f257287ae66136f32d44254c40cbfd,https://cards.theshow.com/mlb25/97f257287ae66136f32d44254c40cbfd-baked.webp,Alexander Canario,,Common,Pirates,PIT,63,RF,"1B, LF, CF",29,24,R,R,165 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,54,48,48,41,37,27,42,35,32,81,0,63,59,67,66,0,54,38,34,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672744
35,9eac560d661140becf2386e61f0c3aa7,https://cards.theshow.com/mlb25/9eac560d661140becf2386e61f0c3aa7-baked.webp,Alexis Díaz,,Bronze,Reds,CIN,65,CP,,43,28,R,R,224 lbs,"6'2""",Puerto Rico,False,24,80,80,63,31,65,79,60,66,0,0,0,0,2,0,0,38,6,0,73,35,76,34,30,0,46,0,3,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 62, 'movement': 64}, {'name': 'Slider', 'speed': 88, 'control': 75, 'movement': 66}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 45, 'movement': 47}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,664747
36,db248a143b8a150366d096f3d2973837,https://cards.theshow.com/mlb25/db248a143b8a150366d096f3d2973837-baked.webp,Allan Winans,,Bronze,Yankees,NYY,65,SP,,62,29,R,R,165 lbs,"6'2""",California,False,74,44,47,57,54,45,65,50,54,6,4,7,3,4,6,5,34,7,0,70,46,54,50,47,0,37,8,6,"[{'name': 'Circle Change', 'speed': 83, 'control': 46, 'movement': 45}, {'name': 'Sinker', 'speed': 90, 'control': 54, 'movement': 34}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 57, 'movement': 54}, {'name': 'Slider', 'speed': 80, 'control': 46, 'movement': 44}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642216
37,589a205ba88aa598a3e3325e89648832,https://cards.theshow.com/mlb25/589a205ba88aa598a3e3325e89648832-baked.webp,Amed Rosario,,Bronze,Nationals,WAS,74,2B,"3B, SS, RF",13,29,R,R,190 lbs,"6'2""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,87,74,36,38,82,33,62,41,31,87,0,47,73,60,60,0,83,55,64,[],75,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642708
38,761414806bc6c5fd3aeb51838aaa2f1d,https://cards.theshow.com/mlb25/761414806bc6c5fd3aeb51838aaa2f1d-baked.webp,Andre Pallante,,Bronze,Cardinals,STL,71,SP,,53,26,R,R,215 lbs,"6'0""",California,False,78,81,63,43,59,78,98,74,99,0,0,0,0,2,0,0,36,14,0,78,40,50,37,35,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 94, 'movement': 37}, {'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 45}, {'name': 'Slider', 'speed': 88, 'control': 65, 'movement': 98}, {'name': '12-6 Curve', 'speed': 79, 'control': 72, 'movement': 99}]",71,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669467
39,153cdc73ee95d7e2da41340d552d1370,https://cards.theshow.com/mlb25/153cdc73ee95d7e2da41340d552d1370-baked.webp,Andrés Chaparro,,Bronze,Nationals,WAS,69,1B,3B,87,25,R,R,200 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,75,36,68,52,66,41,40,22,18,78,0,72,31,69,69,0,29,34,31,[],69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,665953
40,0678da5f429992fbea0dd38e030a8f90,https://cards.theshow.com/mlb25/0678da5f429992fbea0dd38e030a8f90-baked.webp,Andrés Giménez,,Gold,Blue Jays,TOR,82,2B,,0,26,L,R,161 lbs,"5'11""",Venezuela,True,0,0,0,0,0,0,0,10,10,54,56,31,56,75,49,71,43,25,96,0,99,79,88,95,0,81,75,76,[],82,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,665926
41,d0594296cb410dd48e081c620b358451,https://cards.theshow.com/mlb25/d0594296cb410dd48e081c620b358451-baked.webp,Andrés Muñoz,,Gold,Mariners,SEA,83,CP,,75,26,R,R,222 lbs,"6'2""",Mexico,False,25,88,111,87,46,87,99,76,74,0,0,0,0,2,0,0,38,8,0,79,37,99,42,38,0,40,0,12,"[{'name': 'Slider', 'speed': 88, 'control': 94, 'movement': 74}, {'name': '4-Seam Fastball', 'speed': 98, 'control': 71, 'movement': 71}, {'name': 'Sinker', 'speed': 95, 'control': 65, 'movement': 72}]",86,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,662253
42,91a771f9b044ea4020b042bb5dff6b9f,https://cards.theshow.com/mlb25/91a771f9b044ea4020b042bb5dff6b9f-baked.webp,Andrew Abbott,,Silver,Reds,CIN,77,SP,,41,25,L,L,192 lbs,"6'0""",Virginia,False,77,70,82,69,52,48,67,67,78,8,11,2,6,13,10,5,31,8,0,78,50,46,43,40,0,38,6,4,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 66, 'movement': 78}, {'name': 'Fastball Running', 'speed': 91, 'control': 77, 'movement': 56}, {'name': 'Circle Change', 'speed': 85, 'control': 68, 'movement': 72}, {'name': 'Curveball', 'speed': 81, 'control': 58, 'movement': 63}]",77,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,671096
